3.99136e-010  0  20.1853  
4.17175e-019  1.29342e-016  2.11232  
4.78713  7.68264e-007  5.68217e-014  
0.28398  2.07631  3.14933e-061  
2.92644e-009  7.57924  6.15081e-060  
2.58029e-009  0  15.5046  
2.41066e-016  3.85843e-044  3.93691  
3.35813e-008  5.04232  4.37662e-058  
3.43001e-008  7.16072  7.17438e-060  
3.73351e-016  6.09728  3.03323e-052  
3.66607  5.73545e-012  0.00101314  
1.21033e-008  5.95738  2.00945e-058  
2.20051e-016  3.59371  2.20543e-051  
2.99921  3.45539e-005  1.11182e-059  
9.53142e-008  2.82779  2.46237e-057  
1.63183e-005  4.42423  1.1294e-059  
7.93675e-017  4.39346e-018  1.29815  
4.69044  1.76449  1.18806e-060  
1.07745e-016  6.37711e-044  1.7596  
2.5006e-016  4.08379  3.28697e-052  
4.29833  1.7319e-005  1.96795e-058  
4.05868  6.34967e-012  0.000750548  
2.37422e-016  3.87739  1.77725e-051  
2.64253  1.19342  1.02289e-057  
4.44092e-008  0  1.94324  
2.06299  0.873744  2.62857e-056  
0.209515  1.91529  3.61892e-061  
1.5775e-016  2.57625  5.19655e-051  
1.69372e-013  2.50688  9.75967e-052  
1.81302  7.07246e-011  0.000978508  
4.15799  4.44304e-013  0.66768  
2.67491e-014  2.2612  1.05138e-051  
5.56692e-017  3.69426e-017  1.09112  
2.45415  0.00528871  5.09703e-057  
0.0463389  1.41667  6.39453e-055  
1.50206  1.0292e-008  0.223173  
1.5472  0.00967021  4.28705e-056  
0.158229  1.28449  9.35976e-055  
0.669504  0.427143  0.621528  
1.19745e-011  1.66152  1.92335e-050  
1.01703  0.635148  0.310472  
1.95417e-007  2.24602  2.28434e-057  
2.33178  0.0763931  1.03187e-057  
0.556471  1.55465  3.56417e-059  
1.67385  0.938002  2.20086e-056  
0.773939  0.272095  0.645963  
0.918765  0.186026  0.439324  
0.50765  0.0922203  0.931383  
1.01384e-007  2.05537  2.82061e-056  
2.25479  0.604819  2.0014e-056  
0.641119  0.477016  0.70923  
0.445363  0.732512  0.678564  
0.599288  0.309377  0.795186  
0.637781  1.51274  7.04971e-057  
1.39589  3.45203e-005  0.147682  
1.28651  0.117224  0.115521  
0.948919  0.0442764  0.366534  
2.56641  1.9173e-005  1.37876e-050  
1.18938  0.202801  0.263864  
0.0922001  0.125536  0.998331  
0.371034  1.14184  0.0530699  
0.00518135  1.13449  1.04647  
1.77992  2.07772e-008  0.0158894  
0.0322242  0.967123  0.892578  
0.706398  0.505345  0.512593  
1.36215  0.0383976  0.743463  
2.16179  0.00416683  5.9899e-056  
0.259024  0.68614  0.848154  
1.14438  0.234012  0.327644  
0.906401  0.859092  0.187982  
0.871769  0.892186  0.260839  
0.840769  0.0989145  0.812113  
0.404138  1.1636  9.60334e-054  
0.629477  0.545139  0.592381  
0.311169  0.790171  0.559645  
6.85313e-014  1.75088  0.244188  
1.24061  0.442269  0.10976  
0.214979  1.21988  0.146482  
0.805017  0.356916  0.59814  
2.12916  0.0516409  2.66503e-056  
0.227257  0.93359  0.397583  
0.732306  0.649292  0.352188  
0.528209  0.553035  0.749238  
3.42289e-014  1.36087  0.763182  
0.33415  1.10878  0.172012  
2.29394  1.94997e-012  0.281327  
0.476546  0.717784  0.535803  
0.270301  0.831852  0.502526  
1.23414  1.06413  3.49566e-056  
1.15201  0.15022  0.330483  
0.590228  0.97018  0.0579725  
0.131283  1.34903  4.01492e-055  
1.7257  7.42575e-009  0.276227  
0.13192  0.590968  0.856791  
0.560256  0.765859  0.389837  
1.06651  0.728645  0.137458  
0.101033  1.09704  0.32027  
0.311116  0.995886  0.327438  
1.09273  0.619421  0.156039  
0.252812  1.77872e-025  0.991137  
