0.00922353  -2.43338e-015  23.5444  
3.85464  0.388558  0  
26.2545  -2.63877e-016  2.55317  
0.0102016  24.1025  3.01934e-021  
1.70721e-008  0.372413  0.834015  
4.68768e-006  18.4133  1.33556e-007  
0.0366789  14.1289  0  
0.0251064  10.2459  1.64352e-019  
0.410379  7.23912  6.16128e-021  
0.010952  19.3385  7.56463e-021  
0.00370124  22.1429  1.66524e-020  
0.00214561  5.44112  1.66187e-019  
0.00709276  21.0992  3.79813e-020  
20.8821  -4.3177e-016  4.17763  
0.452795  11.4275  0  
9.45154e-005  8.64531  1.06623e-007  
22.2389  -3.91236e-016  3.78544  
0.274598  4.99671  5.1596e-020  
0.000102525  12.3093  1.68607e-012  
0.536341  3.48698  1.97526e-022  
23.522  -3.57207e-016  3.4562  
0.000778998  2.29234  1.31214e-010  
4.59636  -1.08657e-015  10.5132  
0.116005  8.12282  7.5431e-021  
22.7975  -3.79239e-016  3.66936  
16.9143  -4.8226e-016  4.66615  
6.42049  -2.19767e-015  21.2638  
0.0310066  13.2871  7.12459e-020  
25.4312  -2.45416e-016  2.37455  
4.05084  -1.47735e-015  14.2943  
2.31261  -2.29524e-015  22.2078  
18.6369  -1.58975e-016  1.53818  
17.3973  -1.29578e-015  12.5375  
24.3085  -3.62019e-016  3.50275  
20.1323  -3.99966e-016  3.86991  
6.23491e-008  3.22741  0.724225  
9.59338  -9.12268e-016  8.82674  
0.799473  -1.55876e-015  15.0819  
8.51151  -1.94315e-015  18.8011  
1.85552  -2.06655e-015  19.9951  
10.7845  -1.01666e-015  9.8368  
19.1868  -9.29229e-017  0.899085  
5.38387  -6.89658e-016  6.67286  
3.48199  -1.84428e-015  17.8445  
5.03573  -1.42029e-015  13.7421  
15.3217  -4.36851e-016  4.2268  
7.09892  -2.33856e-015  22.627  
6.97047  -1.15289e-015  11.1549  
8.99696  -1.89059e-015  18.2926  
7.39901  -2.1445e-015  20.7493  
17.9033  -4.10624e-016  3.97303  
14.7546  -1.13356e-015  10.9679  
2.7222  0.836834  0.0941853  
4.35023  -2.01612e-015  19.5072  
7.71177  -1.45929e-015  14.1195  
0.000939536  21.5609  2.99707e-020  
2.14107  -1.68259e-015  16.28  
11.4231  -5.4079e-016  5.23247  
5.98741  -1.64521e-015  15.9184  
12.6191  -9.81529e-016  9.49688  
3.16115  -2.79866e-016  7.61759  
0.0547082  -2.23e-015  21.5766  
10.2716  -5.2141e-016  5.04496  
0.000725666  1.60042  0.312838  
1.0352  0.00752185  6.41845  
3.02226  0.0501931  5.77519  
8.18833  -1.62402e-015  15.7134  
2.10318  -1.25129e-015  12.107  
2.74918  -1.98158e-015  19.173  
17.3177  -1.92174e-016  1.8594  
14.2451  -2.73389e-016  2.6452  
0.784322  1.11362  1.94758e-016  
1.68867e-005  13.7971  6.7285e-011  
16.3708  -1.29641e-016  1.25435  
5.59764  -1.58586e-015  15.3441  
2.53311  -1.77742e-015  17.1976  
17.841  -2.98414e-016  2.88733  
11.014  -8.1051e-016  7.84217  
15.0564  -8.05638e-016  7.79503  
1.66136  -1.90774e-015  18.4585  
12.9617  -9.59509e-016  9.28383  
10.1313  -1.18801e-015  11.4948  
11.6886  -6.55464e-016  6.34201  
12.1121  -3.05277e-016  2.95374  
15.7123  -1.23161e-015  11.9166  
8.28748  -7.49102e-016  7.24801  
12.0045  -7.33097e-016  7.09315  
19.7143  -4.85743e-017  0.469985  
1.57605  1.57605  0  
9.95057  -5.38935e-016  5.21451  
8.99729  -5.76765e-016  5.58055  
7.50735  -2.36861e-015  22.9177  
13.7718  -6.38181e-017  0.617479  
24.9466  -2.50243e-016  2.42125  
9.28493  -1.17799e-015  11.3978  
19.4304  -5.02504e-017  0.486203  
13.4834  -2.30493e-016  2.23015  
6.1406  -1.84039e-015  17.8068  
16.5682  -1.12613e-015  10.896  
24.6685  -2.28609e-016  2.21193  
