4.73291  4.73291  4.07424e-010  
4.16406e-033  0.0157943  3.46422  
5.2735e-033  5.2735e-033  5.62597  
0.00265608  3.91869e-033  3.93288  
3.25062  3.25062  1.22669e-009  
4.21006  4.21006  8.17777e-010  
2.46327  2.46327  3.01804e-008  
1.52102  1.52102  1.98239e-005  
2.06701  2.06701  1.91402e-005  
0.000542396  4.92596e-033  5.23496  
2.10208  2.10208  5.529e-008  
4.37086e-033  6.78866e-006  4.66231  
1.42445  1.42458  0.0319138  
0.00694806  5.98498e-007  3.48556  
0.0125945  0.252143  2.27272  
1.13695  0.79417  0.466427  
0.986396  1.20627  0.28223  
0.298633  0.0188851  2.37666  
0.00159093  9.17051e-017  4.13755  
0.0253124  0.604016  1.77124  
4.33443e-033  0.0967896  3.41099  
0.243154  0.9319  1.21644  
0.473471  0.000155424  2.8038  
1.46573  1.46574  0.00417649  
1.02276  4.15517e-006  2.07155  
0.629202  1.18783  0.691477  
0.700747  5.27029e-017  3.32741  
0.183368  3.24909e-013  3.19374  
0.985903  0.5098  0.552621  
0.146918  1.12548  1.45138  
0.0269749  0.576249  1.66177  
1.05718  1.00171  0.188154  
0.0209788  0.0513459  2.85214  
1.02487  1.02628  0.0700393  
0.00757792  0.431827  2.69641  
0.55882  0.536673  1.1016  
1.09313  0.00315012  1.95807  
0.795524  0.791529  0.493145  
0.294177  0.348977  1.6353  
0.0548328  1.07034  1.52533  
0.808981  0.329687  1.14995  
0.484126  0.688796  1.35233  
0.895719  1.05124  0.34057  
0.977639  0.192635  0.894612  
0.828226  0.849204  0.449711  
3.10324e-009  0.223034  3.03642  
0.491653  0.861352  0.952769  
0.747212  0.0114144  1.88244  
0.688433  3.63392e-012  2.92786  
8.7384e-011  0.00533293  4.47203  
0.220766  1.17468  1.02296  
0.0807894  0.597219  1.64324  
0.162231  0.958297  1.03726  
6.59436e-010  0.675132  3.36895  
9.23116e-009  0.963541  2.63909  
9.35621e-008  9.96232e-008  4.18569  
6.64882e-005  1.11384  2.39178  
0.49374  6.8157e-010  2.74109  
0.262558  2.22831e-007  3.15335  
0.774058  0.0282148  1.30415  
0.0125937  0.525321  1.82932  
0.660049  0.340132  1.42505  
0.781858  0.459402  0.903082  
3.491e-009  6.5343e-017  4.34913  
2.23252e-008  0.21102  2.96216  
0.0412676  0.0313398  2.45654  
0.735489  0.532912  1.37265  
0.000373614  0.0293049  3.11219  
1.04802  0.998268  0.232087  
1.13646  0.81395  0.359297  
0.934396  0.0026029  2.54354  
1.01004  0.206361  0.809176  
0.0296631  1.16493  1.33617  
0.660183  1.0677  0.864711  
0.0411129  0.881348  1.57718  
0.580903  1.19768  0.722159  
0.771342  0.812107  0.769426  
0.955978  0.00924491  1.48658  
1.13478  0.021267  1.1748  
1.55699e-011  1.44921e-017  4.57486  
0.000466352  5.72655e-017  4.27509  
0.956749  3.85707e-007  2.59803  
1.03787  0.47767  0.706951  
0.857408  0.003025  2.05419  
0.594654  4.37256e-010  2.81805  
2.57693e-009  2.63268e-013  4.49899  
0.873844  0.226533  1.16765  
0.737928  0.901773  0.874972  
0.62943  0.00569724  2.48078  
1.03022  0.845734  0.251777  
1.06362  1.0556  0.0465659  
0.0265289  1.01172  1.59161  
1.02935  0.516707  0.51427  
0.994762  0.0293046  1.09911  
0.584814  0.00485595  2.51313  
0.203881  0.00121491  2.71324  
3.71028e-006  6.24981e-017  4.56438  
0.814567  0.505401  0.791908  
0.00938924  0.998979  2.01036  
0.756634  0.00508816  1.99056  
