0.00015163  7.65847  9.52381e-069  
3.00726  0  0.47859  
0  4.47241  4.5127e-006  
1.85923  5.79722e-069  1.37345e-087  
13.0961  1.90311e-070  3.43354e-068  
0.316578  3.1765e-099  11.0526  
6.47041  1.49407e-095  1.51257e-023  
0.013675  1.90437e-094  7.3754  
0.000381615  1.93818e-093  5.91438  
0.964648  7.51811  9.34926e-069  
5.68882  1.9089e-107  3.7657e-011  
2.3802e-013  6.73277  2.86477e-065  
0.015783  5.31479e-083  3.74695  
5.08284  0  0.00066579  
6.96007e-030  1.26223e-078  3.26171  
4.70266  1.33468e-073  2.00061e-065  
1.32593e-032  2.21308e-086  4.24646  
0.574516  1.92495  9.24976e-068  
4.24321  3.98168e-082  2.67027e-017  
1.55806e-031  6.15949e-088  5.38581  
1.00974e-008  1.53933e-090  4.79978  
1.11538e-037  5.3101e-073  5.17345  
6.11299  8.68012e-112  1.17749e-011  
6.20204e-005  0.116015  2.46666  
1.23622  0  0.626241  
3.2749e-013  5.65591  3.44756e-059  
2.81022  0  0.624306  
1.7993e-032  3.66409e-091  5.76251  
9.86909e-058  5.94029  6.43319e-019  
0  3.62109  0.00152212  
2.46582e-018  6.63194  2.54242e-062  
1.68056e-041  2.29392  3.01832e-014  
3.60439e-007  6.62244e-084  4.13607  
0.00022915  1.57579  4.78022e-043  
0.102714  1.33201e-075  2.99233  
1.57232e-012  3.31244  6.42154e-063  
2.05803  1.3041e-093  0.331938  
0.22207  1.23519  5.75841e-046  
1.6221e-051  4.74725  2.87818e-020  
1.28613e-012  6.22936  2.65057e-065  
2.65759  1.60486e-081  0.315063  
0.728425  0.621276  0.0525568  
0  4.18832  1.34319e-005  
0  2.55581  0.0108639  
0.000813831  0.38156  2.0143  
1.18497  8.651e-089  1.77343  
0.0561632  1.42854  2.66818e-016  
0.18321  1.01061  3.06573e-043  
4.90816  3.76938e-087  3.00818e-011  
5.49294e-005  3.13552  1.33415e-065  
1.48524  0.54046  0.165916  
3.72338e-048  3.96899  1.89553e-016  
1.13237e-010  6.2289e-088  4.82958  
0.00124853  2.05352  2.89146e-049  
1.64415e-013  4.94315  1.42943e-055  
4.07325  2.79296e-083  4.73511e-012  
3.72467e-020  5.38563  8.40382e-057  
0.631974  0.269343  0.269343  
6.245  1.10849e-093  5.87816e-012  
2.41503e-049  5.11153  1.46756e-020  
6.14181e-050  3.81318  8.27821e-005  
1.04883  3.05229e-058  0.786372  
7.73823e-023  0.655254  2.12911  
0.850868  0.240277  0.502135  
0  0.687696  0.683037  
0.469124  0.0728309  0.882644  
3.60836  3.77971e-080  9.80805e-012  
0.0044321  0.214802  1.50985  
0.824747  0.830566  2.88588e-027  
1.98734e-012  2.93449  5.68883e-063  
3.88057  0  0.0304336  
3.22041  2.97423e-087  0.193019  
0.161726  6.49128e-068  2.43615  
0.0176228  0.47248  1.15733  
0.0295639  0.141147  1.06223  
3.47712  8.15454e-092  0.208408  
4.41038e-005  0.0910041  2.56406  
1.11066  7.05817e-087  1.23516  
0.250199  0.422303  0.397743  
1.07302e-014  6.16784  1.19571e-062  
0.00527127  1.80638e-006  2.17283  
1.19882e-008  4.39054  1.86816e-065  
6.51287e-005  2.70893e-011  2.89873  
0.126872  0.0728053  1.31521  
0.00311099  0.664871  1.87103  
0  5.29361  1.29539e-011  
2.29252  3.55398e-071  0.000143575  
3.803  5.40722e-112  4.48473e-009  
5.99075e-009  2.69323  1.05568e-031  
3.34679  1.84205e-091  0.00818416  
0.399001  1.43816e-060  0.919336  
1.89702  1.02469e-079  0.436767  
1.7442  0.0118923  0.175795  
3.0683  0  0.294171  
1.5085  0.0420712  0.231362  
6.90221e-006  2.82299  1.77952e-051  
4.90285e-021  0.885823  0.460431  
2.98946  5.39474  1.39473e-007  
0.000218785  1.07472  4.88391  
4.86175  0.0220599  0.0779534  
