0.939278  0.696751  
2.9116e-007  1.0191  
1.75814e-014  1.0364  
0.955491  0.677449  
4.5682e-016  1.04516  
2.06566e-017  1.16581  
0.951864  0.682753  
0.976183  0.564365  
0.951875  0.681039  
0.96049  0.671825  
0.97882  0.560699  
1.30279e-010  1.02723  
0.974845  0.566661  
6.80062e-015  1.03766  
1.88249e-018  1.18718  
5.8701  1.28647e-006  
0.93219  0.704798  
3.22406  6.52376e-005  
0.936225  0.700176  
3.35204  5.44249e-005  
0.942508  0.692831  
0.935877  0.700779  
6.29657  3.87465e-007  
3.57769  3.86564e-005  
0.974057  0.567759  
5.58164  1.55102e-006  
3.60799  2.54133e-006  
1.02015  0.0175935  
0.990849  0.542871  
1.00455  0.0496419  
0.932446  0.704408  
0.944204  0.690632  
0.937072  0.699088  
0.949914  0.684326  
0.963072  0.668769  
1.02975  0.0150999  
1.00853  0.0263106  
0.932385  0.704614  
1.03181  0.0111018  
0.933739  0.70311  
1.06564  0.00502403  
0.93468  0.702169  
1.00746  0.0488585  
0.939826  0.695657  
0.936073  0.700752  
0.934366  0.70243  
0.996248  0.397483  
0.998732  0.39131  
0.932607  0.704269  
0.937557  0.698466  
0.996875  0.395341  
0.977057  0.563107  
0.973266  0.568444  
0.9796  0.559307  
0.982573  0.558917  
0.989931  0.544359  
0.986544  0.547809  
0.932416  0.704494  
0.943833  0.692167  
0.936894  0.699504  
0.941423  0.693751  
0.932821  0.703975  
0.942605  0.692767  
0.93331  0.703722  
0.93322  0.703954  
0.932208  0.704703  
0.940412  0.695028  
0.935348  0.70095  
0.933588  0.703474  
0.936872  0.699549  
0.948647  0.684872  
0.94736  0.687861  
0.95074  0.683103  
0.935587  0.700835  
0.945129  0.689895  
0.933965  0.702681  
0.943395  0.692197  
0.958376  0.675666  
1.69147e-015  1.06109  
9.36016  8.49546e-007  
6.453  2.46887e-006  
6.77535  2.33522e-006  
3.75895  3.347e-006  
3.43502  7.96233e-005  
1.07068  0.00514686  
1.45041e-006  1.02449  
0.932393  0.704676  
1.00555  0.100984  
1.00415  0.397731  
3.66066  4.17305e-005  
0.989968  0.558745  
0.996341  0.402176  
0.973277  0.5688  
0.96425  0.675422  
3.72941  5.7348e-006  
1.0068  0.0636103  
1.04702  0.0241468  
1.00898  0.0349401  
1.02743  0.027389  
1.33661e-012  1.03956  
