0.00596967  3.8797  2.93989  
3.09109  4.65572e-006  1.64321e-005  
0.0328765  0.0452173  3.89749  
2.86537  0.0890074  1.02309e-005  
3.84354  7.45276e-006  1.59003e-005  
1.54463  0.00506866  3.21354  
0.0289751  2.62693  0.783532  
0.0583601  2.24254  0.0247527  
2.27236  0.00150401  0.00152928  
0.227026  0.0871691  2.07002  
0.0198992  0.218657  2.44696  
0.393682  1.79782  0.163438  
0.0529252  3.51553  0.00917479  
0.433298  1.56291  0.143872  
2.63104  0.000365279  0.0374298  
0.784821  0.017216  2.38098  
2.01214  0.00475861  0.00171743  
0.138515  0.323531  1.59713  
0.680642  0.175753  1.87737  
0.0572287  3.24502  0.0400311  
0.113485  1.36248  0.188989  
0.742206  2.82446  0.0155875  
0.0330903  2.01546  1.09094  
1.51767  0.00518214  3.13498  
0.0365643  2.05812  0.161598  
0.0189821  1.43318  1.85416  
0.578601  0.235323  1.43434  
2.65317  4.61456e-005  0.000338523  
0.253663  3.38425  3.64006e-005  
0.0202098  2.89112  0.293182  
1.087  0.199193  0.49887  
0.177709  1.19152  0.844616  
0.505421  3.00174  0.0174484  
0.239791  0.361486  1.40112  
0.779283  3.08627  4.05327e-005  
0.277912  0.288923  1.66856  
0.720316  1.25156  0.0865733  
0.482817  1.10682  0.686186  
0.0166349  3.4637  1.23449  
1.82676  1.48749  0.000971125  
0.771226  0.157434  1.76182  
0.35003  0.392182  1.22402  
0.941412  1.03243  0.561785  
1.72563  0.111232  0.0984103  
1.04635  0.803279  0.431182  
1.20502  0.449324  0.0419741  
1.07194  0.593574  0.32711  
1.6657  0.00106593  3.20168  
0.566813  1.05834  0.6344  
1.64638  0.0154016  0.183901  
1.02924  0.511449  0.826588  
1.40583  0.0452587  0.274274  
1.78438  0.1208  0.085512  
0.301  0.240646  1.31995  
1.4695  0.205243  0.125747  
0.858873  1.03327  0.389889  
1.24059  0.0946079  0.249238  
0.86877  0.746431  0.835192  
0.913639  0.223598  0.980536  
0.823794  1.14269  0.238157  
1.13225  0.941688  0.261518  
0.733113  0.180997  1.71952  
0.55329  0.65678  1.02602  
1.28876  0.0655945  0.184791  
0.724693  0.994371  0.690559  
0.509332  0.0350916  2.39031  
0.264488  0.928408  1.0211  
0.124811  3.05958  0.0168851  
0.715874  0.521769  1.11654  
0.921983  0.188916  1.15684  
0.30311  0.851617  0.855916  
1.9256  0.03318  8.49275e-005  
1.38021  0.325748  0.0637699  
0.63443  0.206966  1.25935  
1.83122  0.0162896  0.00966181  
1.9214  0.111354  0.000285022  
0.981538  0.68813  0.869535  
0.337904  0.711546  1.07174  
0.802196  0.273121  1.10168  
0.827008  0.638435  0.887218  
1.18438  0.118185  0.719138  
1.17515  0.767685  0.313694  
0.74791  0.954999  0.716201  
0.604149  0.553388  1.08203  
0.424258  1.14599  0.159514  
1.50396  0.13271  0.0334282  
1.0356  0.286954  0.91987  
1.52187  0.00804039  0.595284  
0.432383  0.251953  1.30692  
0.774686  0.821707  0.942086  
0.231593  0.891359  1.27108  
1.16252  0.183212  0.655302  
0.765016  0.537892  0.965467  
1.01754  0.630385  0.582708  
0.991147  0.805078  0.411031  
1.31068  0.395815  0.115943  
1.33466  0.152232  0.157001  
0.23661  0.397196  1.27439  
1.17305  0.427486  0.402028  
0.624777  0.232992  1.14681  
