3.88032  1.07054e-054  
3.32995e-043  1.00865  
2.37423  1.00431e-053  
1.12435  5.7683e-040  
0.659348  0.00949509  
0.724787  0.00941171  
0.322703  0.423406  
0.557203  0.0101652  
0.256432  0.781092  
0.610512  0.00969996  
0.333208  0.203264  
0.280311  0.69484  
0.788752  0.00878816  
0.279007  0.732757  
1.09562  1.43629e-024  
0.810473  0.00834628  
0.520748  0.0108546  
0.595172  0.010136  
0.332078  0.249385  
0.368356  0.0320482  
0.251502  0.801534  
0.329748  0.300538  
0.267766  0.744603  
0.335086  0.142267  
0.350123  0.0673338  
0.344169  0.0926733  
0.0732267  0.987612  
0.334824  0.171763  
0.331585  0.283628  
0.444729  0.0146468  
0.845036  0.00826891  
0.328421  0.331537  
0.20203  0.899877  
0.324986  0.382478  
0.322228  0.456876  
0.155917  0.953114  
0.181371  0.920879  
0.505803  0.0127735  
0.212801  0.881986  
0.338032  0.126128  
0.114391  0.972951  
0.891756  0.006721  
0.192786  0.908204  
0.128154  0.965445  
0.955521  0.00379328  
0.303611  0.582458  
0.299829  0.605344  
0.424884  0.0169299  
0.140912  0.958345  
1.06338  1.43596e-010  
0.338116  0.102795  
0.285541  0.676861  
1.0351  5.79737e-009  
0.751495  0.00896969  
0.242794  0.818546  
0.316157  0.480222  
0.910292  0.00628534  
0.383198  0.0282579  
0.478898  0.0129469  
0.32717  0.358852  
0.168266  0.940639  
0.353434  0.0506997  
0.030244  0.997886  
0.306925  0.554047  
0.293778  0.632692  
0.291839  0.647744  
0.869255  0.0073451  
0.0457286  0.994064  
0.46811  0.0131754  
0.314623  0.499386  
0.288032  0.663303  
0.0974692  0.981703  
0.331652  0.255429  
0.396598  0.0221819  
0.0619363  0.993503  
0.217376  0.872136  
0.929572  0.00591423  
0.297444  0.616908  
0.334558  0.188964  
0.177121  0.93718  
0.306392  0.570968  
0.309542  0.537634  
0.312715  0.512535  
1.01729  0.000544172  
0.317702  0.463838  
0.981691  0.00327873  
0.223843  0.85934  
1.12038  1.23906e-026  
0.327471  0.344597  
0.0136678  0.998753  
1.05577  3.7121e-010  
0.312413  0.528223  
0.942234  0.00479483  
0.233655  0.852697  
0.325001  0.380176  
0.101626  0.981131  
0.742715  0.00939775  
0.857035  0.00812691  
0.235127  0.833722  
0.994735  0.000952835  
