13.6195  0.190036  
18.0721  0.00860961  
32.2768  0.000835163  
43.8565  1.74113e-005  
15.6728  0.185371  
37.3546  2.0367e-005  
34.2727  0.000187401  
22.1499  0.00395776  
23.8791  0.000851305  
11.3995  0.330019  
12.7206  0.221895  
0.000100503  9.32333  
10.5333  0.396494  
0.000610845  8.05215  
1.5219e-009  12.1356  
4.1959  0.977709  
2.25502  1.07872  
5.06015  0.428116  
4.97187  0.48148  
2.87067  1.06076  
0.430143  1.74814  
0.27491  2.54372  
5.17074  0.426251  
0.0781316  3.07143  
0.000693963  3.50251  
0.840701  1.18946  
0.329675  1.95445  
1.18763  1.20749  
1.05511  1.5044  
0.246621  3.09183  
0.600309  2.10166  
0.00166123  7.13599  
0.0669359  3.52936  
4.98099  0.688938  
4.81352  1.16089  
4.61039e-005  22.5744  
3.78568e-005  32.1822  
0.000182873  10.4453  
11.1232  0.410238  
13.3195  0.260709  
16.284  0.241375  
13.933  0.243043  
29.1119  0.00150268  
21.9979  0.0261554  
22.1425  0.00908467  
22.9909  0.00865566  
38.0582  0.00117562  
48.3482  0.000139727  
0.000536996  10.0903  
3.26128  1.20509  
6.02402  0.495831  
0.00279808  5.05495  
0.0517778  3.64086  
6.51167e-005  15.6234  
0.547783  2.66241  
1.11333  2.31068  
1.23513  1.47267  
0.770816  2.49816  
0.356324  3.15879  
1.13425  1.81347  
3.09381  1.47264  
8.30559e-005  20.5574  
5.7302  1.18596  
1.05748  2.47118  
0.00756171  6.40889  
6.21097  0.49958  
0.09614  4.09468  
0.0174064  5.24662  
0.175067  3.70357  
0.00580618  7.35285  
0.00259406  10.0363  
0.0027406  8.31315  
0.00277012  8.0742  
6.38818e-005  26.1036  
0.101019  3.97116  
49.478  0.000801934  
32.4554  0.00220392  
22.6132  0.128796  
0.00038712  16.5609  
16.1519  0.248551  
27.6192  0.00904721  
0.000411755  12.2912  
0.000327124  20.1332  
25.6698  0.0189187  
12.07  0.493863  
0.000597732  10.1905  
5.90639  0.890333  
14.4231  0.291032  
13.6676  0.331476  
15.8107  0.262561  
6.05442  0.591188  
12.4173  0.424975  
4.69102  1.31307  
0.000264033  22.0874  
9.1666  0.508628  
0.00452521  8.74021  
3.77395  1.48927  
0.00771436  6.6653  
6.79981  0.537908  
5.17475  1.46775  
