2.17681e-008  1.44297  2.28285  
0.101294  2.0035  1.00617e-006  
2.36383  6.38879e-007  1.54383e-005  
9.86279e-007  0.0374377  2.76457  
1.58129e-007  2.59239  1.13199  
1.78431  4.72344e-012  7.53095e-005  
2.27666e-006  1.62109  1.63479  
0.00165527  2.24823  3.0247e-006  
1.89011  1.58827e-006  1.74546e-005  
3.59017e-007  2.00158  1.96445  
2.33161e-005  1.16908  2.16063  
0.00191434  0.498118  2.494  
1.67724  8.5885e-006  0.000174426  
1.05351e-005  1.29452  1.84676  
1.47886  0.000180399  0.000570899  
0.259905  5.27189e-008  1.69636  
0.0442183  1.48317e-006  2.00389  
0.465027  0.000495097  1.28891  
0.538824  7.40343e-005  1.49994  
1.17848e-005  0.568264  2.23702  
0.00223339  1.49963  8.83289e-006  
0.139338  0.0370515  1.41765  
1.40291  1.28997e-009  0.143593  
0.340244  0.320876  0.934517  
9.12264e-005  1.02313  1.87185  
0.00960559  1.09906  0.0387907  
0.579126  0.46682  0.893259  
0.292683  0.00256756  1.37932  
0.972215  0.245241  0.271748  
0.00221507  1.24079  0.573715  
0.0810919  2.57872e-007  2.35469  
0.619672  0.370211  0.863887  
5.3208e-006  0.659038  2.40736  
1.03731  1.29657e-005  1.15628  
0.282815  0.786159  0.601331  
0.666619  0.723496  0.307318  
0.937276  0.405678  0.195419  
0.9927  0.128287  0.204687  
0.459278  0.616611  0.644394  
1.32447  0.000396593  0.000826829  
1.12354  0.354632  0.132277  
1.07723  0.602237  0.000668741  
1.02559  0.086473  0.153939  
0.0547408  0.357129  1.0264  
0.930071  0.427837  0.072038  
0.733961  0.532022  0.434741  
1.22904  0.0197143  0.0989798  
0.203488  0.853464  0.556528  
0.632152  0.213083  0.761505  
0.381783  0.0299228  0.965669  
0.871859  0.150429  0.475514  
0.00453206  1.39555  2.11359e-005  
0.676534  0.00033013  1.05748  
0.375149  0.716311  0.748679  
0.849139  0.541913  0.332549  
1.76883  4.1999e-011  0.000586135  
0.243675  0.988848  0.253527  
0.781851  0.492869  0.396664  
0.434828  0.747571  0.518742  
0.498789  0.883778  0.140655  
0.00210368  0.163653  1.22061  
0.0126635  0.0135521  1.58073  
0.107957  0.0413969  1.09797  
0.382667  0.912853  0.52894  
1.15619  0.258469  0.0807236  
0.299381  0.97631  0.236741  
0.815658  0.176509  0.578524  
0.0647901  0.678816  0.803246  
1.15721  0.390271  0.0323525  
0.0260899  0.219073  1.06878  
1.2748  0.106195  0.0181301  
0.132084  0.929173  0.508367  
0.0829501  1.03458  0.00123866  
0.00730877  2.19622e-005  2.44297  
0.00210687  0.0639878  1.23173  
0.621014  0.294816  0.791217  
0.890001  0.529684  0.0516345  
0.884933  0.192255  0.456972  
0.365342  0.721356  0.711003  
0.0918769  0.839295  0.653208  
1.2017  0.106684  0.0123352  
0.907523  0.0544956  0.436601  
0.356216  0.670472  0.916176  
0.226227  0.92574  0.367984  
0.834987  0.815686  0.091757  
0.503433  0.607131  0.688592  
1.7289e-005  1.40204  0.341942  
0.40236  0.943556  0.230464  
0.176579  0.0226716  1.1292  
0.509944  0.0775752  0.894636  
0.772605  0.760431  0.245736  
0.461429  0.471974  0.825998  
0.000647699  0.860641  1.55808  
0.876031  0.295694  0.404592  
2.017e-005  1.29166  0.597232  
0.412695  0.949434  0.00625918  
0.752005  0.00639359  0.81623  
0.0486979  1.14242e-006  1.53375  
0.0207035  0.108409  1.12445  
1.1275  0.0405661  0.369411  
