11.1127  11.1127  0.00039109  
2.31729e-024  0.0275901  19.9924  
1.09674e-021  1.29224  9.18714  
8.63222  8.63222  0.000655897  
2.96798e-022  1.37042  8.52431  
7.67197  7.67197  0.00220192  
5.96291  5.9629  0.00659575  
4.98034  4.98032  0.016536  
5.81286e-016  9.28779e-010  17.4653  
2.63164e-021  0.0699973  10.7528  
3.98475  3.9846  0.024075  
3.47607e-024  0.0300898  18.338  
1.36496e-021  0.417583  12.9312  
1.41233e-018  3.65188e-005  15.2395  
3.19487  3.19404  0.0529882  
4.8159e-025  0.45618  20.1487  
5.5739  5.57389  0.00791109  
2.22118  2.21719  0.119678  
1.4946  1.50172  0.179382  
3.53255  3.53259  0.0416656  
2.91588e-023  1.52394  13.9688  
1.67387e-022  2.78186  8.83361  
0.0348702  2.66439e-010  3.90359  
2.09063e-022  0.348935  13.3386  
8.47152e-021  0.000556274  14.6301  
5.71195e-013  0.579586  5.38687  
1.25135e-015  1.93077e-017  10.409  
0.00603592  0.0676701  4.5938  
9.57504e-016  6.35278e-005  13.0492  
5.03776e-011  0.00384204  6.0743  
0.709056  1.5518  1.06753  
1.28717e-020  2.27252  4.98107  
1.14943  0.213138  1.35148  
1.10503  1.43186  0.674418  
9.38643e-005  2.34263e-011  6.25111  
2.20167e-022  0.219608  14.9325  
0.895411  0.170347  2.25326  
9.18049e-017  0.0172038  10.9405  
2.52566e-018  0.0854496  9.47251  
1.23793e-014  0.000181083  9.98881  
4.2376e-005  0.0508848  5.70222  
0.740008  1.46786  0.791511  
1.93005e-017  0.607569  8.22568  
0.0695742  1.01448  1.98708  
1.08358  0.467605  1.73138  
0.0659977  0.00166304  3.5757  
0.526876  1.78215  1.85201  
1.70404e-006  7.26994e-011  7.66737  
6.5644e-013  0.000731407  7.61732  
0.724718  0.644422  1.47189  
0.110637  0.838948  2.35974  
6.21631e-020  5.60764e-014  17.5365  
0.257451  1.95541  1.93431  
3.24221e-019  1.25873  6.1946  
0.962576  1.44719  0.731837  
0.33421  1.05515e-009  3.35552  
0.579705  1.31415  1.39878  
1.9197e-019  1.08908  8.14599  
1.44669e-010  1.70683  3.44885  
0.0352332  5.18003e-023  5.33527  
0.390736  0.0199604  2.97866  
0.15711  0.1239  2.76891  
0.0150475  4.42513e-010  4.73339  
0.675878  0.427793  1.74335  
1.80511e-019  2.23229  4.89287  
1.37907e-011  0.00352997  7.39547  
5.89174e-006  2.16792e-009  6.96104  
0.294832  0.369378  2.61748  
0.283849  0.50538  2.49943  
0.10288  0.0400194  3.13474  
6.5027e-006  0.000724443  6.39148  
0.021596  1.17548  2.43829  
0.0572975  0.17895  2.92302  
0.00225727  7.90899e-012  7.834  
0.00234978  7.27416e-007  5.20451  
0.137978  1.99358  1.97864  
0.00945248  0.13134  3.19842  
5.38308e-022  0.683329  12.1549  
0.0264295  0.119647  3.93469  
1.31224e-006  2.55411e-005  8.04396  
1.90221e-015  3.29554e-019  12.0893  
1.80073e-007  0.0824798  5.1126  
0.0129256  0.044129  3.95455  
1.00716e-013  0.0132096  8.7767  
2.49395e-008  6.9054e-005  7.89365  
0.0476585  0.112432  3.52505  
0.0408757  0.553048  2.74201  
0.00166327  2.3141e-013  8.8357  
0.490181  0.0598352  2.40589  
0.384894  1.9555  1.82334  
3.61378e-017  0.0586945  5.9499  
1.77786e-017  0.0122801  12.3827  
0.00490299  4.37463e-013  7.31677  
0.00254633  4.37453e-013  8.62209  
3.76094e-005  1.87229e-009  6.67543  
8.84902  8.84903  0.0116799  
7.88197e-023  3.55423  17.6939  
5.15571e-019  0.0251548  30.7588  
0.0741809  4.01473e-022  11.233  
3.22355  3.22265  0.080137  
