2.69714  2.69714  9.29347e-058  
8.11807e-006  3.74973e-033  3.99917  
3.79092e-033  0.0338276  3.06944  
4.71007e-033  4.71007e-033  5.02487  
1.84008  1.84008  3.66372e-017  
2.50627  2.50627  5.46037e-056  
2.12526  2.12526  3.57107e-017  
2.26364  2.26364  2.4301e-055  
1.69105  1.69105  3.83978e-017  
3.69689e-007  4.32264e-033  4.61153  
6.75582e-014  6.77398e-027  4.30543  
1.51529  1.51529  3.77798e-016  
4.94244e-008  4.53947e-033  4.84287  
1.55537  1.55537  1.45959e-016  
0.0495663  0.414565  2.22446  
1.33542  1.33542  0.00293659  
2.1845  2.1845  8.14465e-055  
0.000968964  0.0187723  3.62615  
0.0243294  5.58195e-014  3.42216  
0.119328  0.863404  1.33385  
1.02725e-014  4.52526e-024  4.14062  
1.27003  7.80596e-030  3.81149  
0.0238473  0.272161  2.39265  
0.762123  1.09877  0.41348  
1.07742e-006  1.29656  2.59305  
0.220285  1.06285e-025  3.97008  
0.486453  0.936644  0.884951  
0.215849  0.248102  1.7463  
1.36677  0.039621  1.35521  
1.14777  0.0717893  1.2973  
0.199927  0.170214  2.05827  
1.30897  0.0242233  1.66423  
0.95878  0.620428  0.952658  
1.05977  0.719724  0.350304  
1.07813  0.378758  0.80987  
1.42148e-023  0.000150763  4.98676  
0.0445511  0.707355  2.11809  
0.713836  0.0618991  1.84246  
0.540298  0.179992  1.82382  
0.493556  0.790169  1.13993  
0.0287369  0.461058  2.32782  
1.2576  4.51214e-027  2.72303  
1.06418  0.170105  1.25407  
0.881391  0.772942  0.771401  
8.78886e-005  0.55015  2.64856  
0.751143  1.16866  0.529943  
1.16061  6.53379e-021  2.49788  
0.0291496  1.1727  1.17325  
0.599234  4.3758e-010  2.83779  
1.01522  0.783299  0.278264  
0.562437  1.30178e-025  3.7804  
6.92988e-006  0.018771  3.68776  
0.778101  0.307998  1.57805  
1.09886  2.04374e-026  3.37426  
0.524956  1.06647  0.704465  
0.300438  1.10954  0.911033  
0.894166  0.32912  1.38252  
0.021854  0.695966  2.26135  
1.11193  0.00510057  1.97089  
0.283847  0.821188  1.47751  
3.01162e-006  4.17329e-011  4.06341  
1.04135  0.522292  0.567361  
0.990552  1.00368  0.512214  
1.14201  5.26325e-027  3.13801  
0.945081  0.00840339  1.90836  
0.24754  0.612111  1.54224  
1.00567  0.574109  0.682731  
0.646703  0.344586  1.21828  
0.00442939  0.00594476  3.26821  
0.0313188  0.983434  1.06043  
1.1595  0.229323  0.994056  
0.260545  0.492503  1.57239  
1.01118  0.983258  0.158219  
0.36854  0.000158746  2.96158  
1.02388  1.02021  0.0535039  
0.407393  0.813704  1.24007  
0.985384  0.701923  0.621821  
0.00828017  0.0447731  2.79899  
0.529934  0.750261  1.03901  
0.82738  1.0444  0.217225  
0.014502  0.845542  1.44929  
0.562409  0.888184  0.792711  
0.42578  0.0322592  2.29857  
0.669686  0.00835369  2.52534  
0.970519  1.03511  0.217268  
1.19301  0.00173692  2.28827  
0.332015  0.699938  1.40649  
1.36488  2.20787e-028  2.74586  
0.809977  0.000100869  2.60808  
8.62429e-007  0.607866  2.87838  
0.840188  0.961269  0.586844  
0.490053  1.04685e-011  3.1814  
0.337628  0.965431  1.17454  
0.25295  0.00111626  2.93423  
0.282853  6.28088e-022  3.30241  
1.05341  0.0152375  1.89472  
0.00178241  0.0300975  2.98869  
1.07436  1.07462  0.0179001  
0.654908  0.0409879  1.95814  
0.997894  0.996311  0.1158  
