0.334455  0.872311  
0.178394  0.942992  
0.17113  0.966119  
1.20331e-005  1.22496  
0.511422  0.681978  
0.552015  0.652055  
0.74071  0.425252  
0.479081  0.720456  
0.651662  0.560349  
0.242373  0.93557  
0.866478  0.230692  
0.29496  0.921716  
0.361003  0.816502  
0.342205  0.852835  
0.374149  0.794108  
0.988597  0.0625466  
0.490277  0.71469  
0.826962  0.315985  
0.438264  0.787409  
0.85441  0.271401  
2.37345e-005  1.13129  
0.00114512  1.03049  
0.529328  0.681759  
0.669189  0.516617  
0.709732  0.478828  
0.0252002  1.02541  
0.137852  0.986785  
0.807774  0.335055  
0.129488  1.01859  
0.29892  0.892443  
0.950498  0.102926  
0.888075  0.2156  
0.746744  0.416796  
0.625917  0.568579  
0.0884424  1.01933  
0.907698  0.210627  
0.687103  0.487795  
0.844273  0.28251  
0.628352  0.564635  
0.817493  0.31702  
0.281147  0.925639  
0.924231  0.137728  
0.717096  0.454051  
0.965357  0.0943769  
0  1.25879  
0.435298  0.792462  
0.443311  0.764423  
0.593922  0.599881  
0.568459  0.643439  
0.769097  0.383942  
0.47677  0.725846  
0.332818  0.875186  
0.131412  0.998242  
0.614854  0.573089  
0.78271  0.361804  
0.862294  0.243342  
0.165776  0.978395  
0.45543  0.759302  
0.000176721  1.07722  
0.000188114  1.04199  
0.918969  0.191968  
0.709927  0.470435  
0.000722977  1.0362  
0.880289  0.229641  
0.000410594  1.22112  
3.58817e-007  1.31848  
0.676853  0.627956  
0.997882  0.0762725  
0.028629  1.02615  
0.729266  0.485395  
0.914236  0.211041  
0.353212  0.868606  
0.607074  0.635108  
2.93297e-005  1.29126  
0.454346  0.776115  
0  1.33606  
0.70776  0.625652  
0  1.48748  
0.998169  0.254221  
0.102938  1.12892  
0.48612  0.957835  
0.805582  0.544441  
0.230205  1.12332  
0.393049  0.987636  
0.50378  0.860297  
0.0377398  1.1796  
0.896876  0.48788  
0.984298  0.383642  
0.702936  0.743496  
0.311998  1.10272  
0.758483  0.703499  
1.4906e-007  1.34356  
0.699684  0.819641  
0.59516  0.850491  
0.00625091  1.23922  
0.987809  0.283264  
0.965357  0.451148  
0.802897  0.631855  
0.626999  0.830861  
0.36829  1.06104  
