20.6572  -5.05956e-016  
16.8821  -4.13493e-016  
16.0753  -3.93732e-016  
2.46989  -4.83959e-017  
5.36659  -1.31444e-016  
1.90343  -3.72964e-017  
6.03411  -1.47793e-016  
19.3827  -4.74739e-016  
11.2486  -2.75511e-016  
0.80648  0.379572  
18.8557  -4.61832e-016  
7.58072  -1.85674e-016  
19.8829  -4.86991e-016  
8.11921  -1.98863e-016  
14.5339  -3.55978e-016  
0.448895  0.621638  
5.13986  -1.2589e-016  
9.23242  -2.26129e-016  
0.282567  0.9079  
2.80494  -5.49611e-017  
0.542637  0.536095  
10.8035  -2.6461e-016  
6.58714  -1.61338e-016  
6.19171  -1.51653e-016  
9.62939  -2.35852e-016  
4.74254  -1.16159e-016  
13.5598  -3.32119e-016  
10.0834  -2.46973e-016  
8.60736  -2.10819e-016  
19.1816  -4.69814e-016  
14.0969  -3.45275e-016  
18.1103  -4.43574e-016  
3.72629  -9.12678e-017  
7.46558  -1.82854e-016  
11.7721  -2.88332e-016  
3.98252  -9.75437e-017  
13.0352  -3.19271e-016  
1.9593e-017  1.48299  
20.3687  -4.98889e-016  
7.10855  -1.74109e-016  
9.78058  -2.39555e-016  
13.8516  -3.39267e-016  
13.3164  -3.26158e-016  
15.5997  -3.82083e-016  
12.3873  -3.03401e-016  
4.19452  -1.02736e-016  
12.6451  -3.09714e-016  
15.3267  -3.75396e-016  
6.74884  -1.65299e-016  
10.3148  -2.52639e-016  
0.886385  0.206673  
8.95273  -2.19279e-016  
4.41449  -1.08124e-016  
18.4884  -4.52835e-016  
3.50265  -6.86321e-017  
12.0087  -2.94128e-016  
1.22444  0.00174265  
8.42163  -2.0627e-016  
1.62868  -3.19129e-017  
14.7356  -3.60918e-016  
15.7738  -3.86348e-016  
12.1674  -2.98015e-016  
0.997436  0.0119602  
0.119307  1.09262  
18.5122  -4.53418e-016  
7.00706  -1.71623e-016  
3.07272  -6.02079e-017  
2.85861e-024  2.62882  
10.5018  -2.57219e-016  
0.219012  0.998415  
17.111  -4.19098e-016  
20.1954  -4.94645e-016  
17.4748  -4.28009e-016  
3.33056  -6.52602e-017  
6.77153e-023  1.72272  
14.9154  -3.65322e-016  
7.27621e-017  1.26869  
4.59757  -1.12608e-016  
17.7282  -4.34215e-016  
18.0084  -4.4108e-016  
20.0245  -4.90458e-016  
0.956996  0.112464  
8.22246  -2.01392e-016  
10.6678  -2.61286e-016  
15.9799  -3.91396e-016  
1.37926  1.6891e-017  
0.038921  1.19357  
11.5009  -2.81691e-016  
13.1125  -3.21163e-016  
17.7977  -4.35918e-016  
9.01446  -2.20791e-016  
17.229  -4.21989e-016  
11.5388  -2.82618e-016  
15.067  -3.69035e-016  
15.1783  -3.71761e-016  
3.16087  -6.19352e-017  
12.6046  -3.08723e-016  
1.51914  -1.48833e-017  
17.3857  -4.25828e-016  
2.40309e-024  2.88214  
