0.871475  0.2225  
0.928596  0.117226  
0.349169  0.813012  
0.402957  0.750925  
0.687634  0.463339  
0.3321  0.852868  
0.857028  0.247165  
0.394776  0.79166  
0.547658  0.632178  
0.904001  0.178017  
0.67638  0.496181  
0.684636  0.483108  
0.162249  0.956882  
0.884465  0.208271  
0.386477  0.798096  
0.254886  0.910265  
0.988426  0.0262312  
0.588632  0.588311  
0.959689  0.0797873  
0.826281  0.262227  
0.000997526  1.00265  
0.0901723  0.987988  
0.706812  0.444968  
0.889822  0.194801  
0.705594  0.461811  
0.714144  0.44052  
0.937959  0.110757  
0.90402  0.16111  
0.129638  0.980172  
0.946871  0.0966516  
1.02319e-046  1.65338  
0.780739  0.342676  
0.278611  0.886262  
0.534644  0.647233  
0.927946  0.127407  
0.318909  0.863173  
0.566958  0.610296  
0.857913  0.244076  
0.96242  0.0755358  
0.979885  0.0639848  
0.295685  0.873173  
0.196133  0.936094  
0.871217  0.228942  
0.611731  0.552776  
0.0575623  0.997862  
0.523666  0.667221  
0.956631  0.081419  
0.507985  0.685333  
0.368802  0.802098  
0.401494  0.788565  
0.480137  0.707947  
0.117158  0.983334  
1.37436e-046  1.2348  
0.178112  0.947129  
0.264914  0.898725  
1.04677e-045  1.08286  
7.80707e-046  1.21666  
0.135319  0.966507  
1.74548e-045  1.0356  
0.467902  0.724611  
0.998307  0.0120456  
0.566061  0.6212  
0.606468  0.572589  
0.766471  0.366861  
0.0674958  0.992885  
0.882104  0.2199  
0.000134835  1.00515  
0.6001  0.582324  
0.816345  0.327454  
0.301194  0.867553  
0.0191969  1.00186  
0.974248  0.065939  
0.227378  0.914529  
0.284319  0.881154  
0.421079  0.737658  
0.494253  0.703117  
0.770872  0.36133  
0.462216  0.734897  
4.86224e-005  1.02675  
0.817562  0.283734  
2.50943e-047  1.75034  
0.49368  0.705885  
0.498535  0.691715  
0.267485  0.897883  
4.51464e-027  1.03365  
0.342246  0.813982  
0.497765  0.695702  
1.19772e-027  1.03377  
0.886607  0.200169  
0.728823  0.384249  
0.278172  0.894431  
0.727541  0.413531  
0.627737  0.516034  
0.199485  0.91649  
0.50921  0.677116  
0.173863  0.953704  
0.130674  0.97952  
0.259131  0.908268  
0.806665  0.33018  
0.0894015  0.988674  
