1.80576e-005  1.05116  
0.910484  0.232461  
0.597265  0.492619  
0.33128  0.726739  
1.33714e-099  1.86741  
1.12425  0.0177137  
0.238681  0.828981  
2.52235  0  
0.810292  0.252484  
2.59267e-114  1.88647  
0.705096  0.395097  
3.11649e-078  1.10059  
0.644152  0.464009  
0.336374  0.696761  
0.186917  0.852762  
7.52829e-097  1.56226  
0.537949  0.556307  
0.397343  0.681893  
1.13596  1.01514e-008  
1.51115  1.40149e-010  
0.77796  0.288544  
0.844512  0.249096  
0.118493  0.919953  
1.15351e-096  1.23439  
1.26356  1.54612e-010  
0.564872  0.550548  
1.59415e-119  3.17182  
0.506331  0.647569  
1.07199  0.028877  
0.442852  0.668299  
1.0131  0.133454  
3.25966e-021  1.06152  
2.12843  5.83668e-014  
1.69763e-098  1.68124  
0.657011  0.445283  
1.57071  2.26525e-013  
0.963529  0.160488  
0.39748  0.668618  
0.52805  0.556499  
0.0916629  0.969172  
0.180768  0.917827  
0.00154037  1.04286  
0.117478  0.93732  
0.259726  0.757481  
4.65361e-078  1.07047  
2.60677e-098  1.66525  
1.11628e-096  1.39647  
5.05772e-079  1.12712  
0.912779  0.228255  
1.10892e-115  2.91833  
0.757772  0.315018  
0.308747  0.749003  
4.05159e-120  5.05922  
0.522203  0.62046  
0.662198  0.441557  
3.02378e-121  5.23973  
6.61125e-119  4.13605  
2.84469e-120  5.92  
2.70432e-116  3.53714  
0.665391  0.454107  
0.409362  0.688607  
0.327307  0.76226  
0.405018  0.693142  
2.65343  0  
4.30138e-119  5.17064  
6.44981e-114  2.72571  
1.12365e-113  2.42922  
5.51406e-099  1.939  
2.16437e-114  3.34126  
1.81285  2.50277e-011  
2.87074e-119  5.77309  
2.22007  7.56685e-014  
1.32811  2.8291e-010  
2.10166e-115  3.45592  
0.0952745  1.00623  
0.152584  0.92124  
0.274633  0.762429  
1.99681  2.87976e-013  
4.06455e-078  1.20338  
1.25322e-096  1.3071  
1.02868e-096  1.58646  
2.62559e-098  1.67728  
0.779913  0.318222  
0.350789  0.702597  
0.612135  0.504835  
0.524012  0.62261  
1.22426  0.00398547  
0.513009  0.677941  
1.11564  0.0300528  
2.73304e-119  5.82745  
0.997279  0.219859  
1.07006  0.164017  
1.0787  0.0532503  
0.826792  0.257625  
1.07412  0.128278  
0.922032  0.2541  
1.31879  0.0012656  
0.842574  0.255873  
0.973461  0.238824  
0.946429  0.246651  
