0.999991  0.00407078  
1.47238e-041  1.33841  
4.89094e-041  1.22405  
6.88424e-041  1.17933  
0.571248  0.249889  
2.63211e-041  1.28636  
0.0811933  0.736921  
0.61058  0.229811  
0.808144  0.116373  
0.306188  0.458468  
0.119775  0.668499  
0.862014  0.0831912  
0.823939  0.0994625  
0.425149  0.366053  
0.287124  0.484724  
9.66991e-040  1.09699  
0.089805  0.713615  
0.882838  0.0667625  
0.489491  0.310472  
0.840894  0.0904207  
0.231432  0.536464  
9.7717e-041  1.13607  
0.104766  0.691956  
1.83095e-041  1.30219  
0.769523  0.141973  
0.136069  0.657036  
0.400391  0.375797  
0.689978  0.182529  
0.00832662  0.931599  
0.213686  0.555275  
0.953754  0.0341424  
2.53964e-039  1.03242  
0.783961  0.126865  
0.180166  0.587883  
0.475976  0.32004  
0.55602  0.263041  
0.00274538  0.963097  
0.063054  0.759278  
0.264264  0.51533  
0.936386  0.0416817  
0.0497841  0.790751  
0.74615  0.15171  
0.27176  0.501798  
0.340565  0.432084  
0.468206  0.334371  
0.451879  0.33856  
0.384117  0.391919  
0.711971  0.176059  
0.0559912  0.777327  
0.677395  0.191206  
0.325844  0.443149  
5.66777e-040  1.12613  
0.345882  0.419764  
1.77484e-039  1.06233  
0.147896  0.635214  
0.24511  0.519506  
0.101485  0.702496  
0.200419  0.575757  
0.509555  0.299128  
0.174518  0.59585  
0.317503  0.448627  
1.12064e-039  1.0712  
0.0497006  0.814623  
0.967037  0.0256957  
0.163736  0.624309  
0.138856  0.637625  
0.436231  0.353956  
0.525969  0.285693  
0.279868  0.487495  
0.393068  0.383759  
0.0355738  0.825912  
0.0235404  0.861465  
0.623998  0.221098  
0.896735  0.0633327  
0.664764  0.197675  
0.0224259  0.886886  
0.440869  0.348612  
0.904411  0.0569213  
0.241295  0.529218  
0.922229  0.0467996  
0.991153  0.0137074  
0.0120498  0.901985  
0.779562  0.134223  
0.374924  0.407061  
0.548173  0.271942  
0.544608  0.280091  
0.914917  0.0504839  
0.511674  0.296514  
0.0188996  0.887918  
0.040252  0.815781  
0.0628865  0.76339  
0.0324963  0.845846  
0.00186414  0.970181  
0.0278251  0.860415  
0.169958  0.612928  
0.00920436  0.92117  
0.532296  0.284229  
0.00127538  0.986265  
0.65484  0.205951  
0.635335  0.211377  
