2.53374e-006  2.08078e-051  6.33515  
3.47263  7.32754e-048  6.36866e-044  
0  1.20979  0.599581  
0.0867296  10.5774  5.79838e-040  
12.0769  5.01036e-050  0.326144  
6.02304e-009  7.84234  4.17732e-038  
2.10465e-011  1.74092e-028  3.75663  
4.83301e-016  0.000270757  4.82411  
0  0.157895  5.57693  
5.06414e-009  5.54673  3.89511e-037  
3.24791e-007  4.81672  3.18384e-035  
2.84561e-049  0.105847  5.07771  
2.9393e-008  4.07837  2.49333e-034  
0.0562296  4.53352  3.86076e-035  
9.80627e-011  6.90872  8.58908e-030  
2.84099  4.19111e-048  0.899159  
0.10151  3.73329  8.858e-033  
0.226584  3.26337  3.14848e-033  
3.37624  3.0874e-037  7.2523e-037  
0  2.82201  2.13227e-017  
2.36557  6.66746e-038  2.4346e-036  
1.77084  1.62389e-016  9.30862e-016  
1.30347e-029  6.50198  2.78529e-025  
5.969e-010  5.90091  1.47823e-027  
2.71611  5.89404e-025  3.17423e-040  
5.92239e-027  6.05486  1.79204e-020  
0  3.41746  1.5336e-019  
2.69316e-009  6.37246  7.24811e-034  
2.03995e-019  0.0182364  3.32156  
2.76325e-012  7.63701  9.30998e-030  
3.83723e-018  0.000779427  3.47811  
1.78677e-014  5.08362e-026  3.0455  
2.86436e-030  7.22065  2.65035e-026  
1.37877  8.96049e-014  2.38828e-013  
0.849328  2.20433  1.43938e-017  
2.1506  6.12851e-026  6.98239e-025  
0.42234  4.35255e-047  2.58549  
0.0016367  1.00084  0.114584  
7.80304e-012  7.40398  6.2498e-034  
0  2.40204  0.00864784  
0.823345  0.810355  0.00275776  
0.359072  2.50873  4.55578e-034  
1.80592e-017  0.145823  2.88762  
1.23812  4.77019e-035  0.883156  
1.18599  0.676572  0.00164184  
1.94231  6.11355e-040  0.352184  
0.167524  0.385316  0.390012  
0.747426  1.07221  0.0369333  
1.03817  0.0132052  0.40001  
0.117407  5.78126e-006  1.43241  
0.00114796  0.0344432  1.71367  
0.887991  0.056773  0.288037  
7.75065e-022  0.167124  2.22593  
3.67035e-005  0.581358  0.79751  
0.0150888  0.0108916  2.02675  
0.0200635  0.227489  1.33455  
1.3766e-027  0.518299  1.84461  
0.00321288  0.302752  0.626071  
0.000379861  0.713176  0.756051  
0.96477  1.66609  1.20736e-032  
0.675139  1.4898  1.72597e-005  
0.0774817  1.17659e-007  2.13506  
1.99072  1.48861e-020  1.01959e-019  
3.74796e-036  2.00591  0.0218048  
0.00157999  2.68974  6.35826e-005  
0  0.631593  2.42938  
3.09279e-005  2.08983  0.000543802  
1.13421e-016  0.455588  1.56909  
0.00987614  0.023597  1.92117  
0.000186211  0.0048167  2.75629  
5.62234e-009  7.3206  5.06835e-038  
6.8595e-006  2.617  0.000335612  
8.00059e-017  0.524045  1.03716  
0  1.79886  0.0404185  
0.50321  8.22906e-042  2.30831  
0.029451  1.74053e-016  2.46305  
0.335631  2.4115e-019  1.2309  
0  1.42137  0.234066  
0.136615  1.36613  0.00306546  
0.556426  2.15984e-048  0.97859  
0.609072  0.113229  0.235245  
2.5338e-035  1.88543  0.0238708  
0.276857  0.265221  0.137457  
9.90574e-005  1.11626  0.136226  
0.0679788  0.00199925  1.63813  
0.697326  1.28922e-005  0.470523  
1.37157  1.29701  4.66172e-011  
0.00036225  0.321893  1.16102  
0.0453117  2.0604e-016  2.35588  
1.54928e-005  1.28447  0.0624982  
0.12066  0.446962  0.484045  
6.06114e-035  1.69439  0.021452  
0  1.54424  0.184657  
0.599426  1.67512e-049  1.14453  
0.0109579  0.530727  0.530649  
0.594241  0.506241  0.0540934  
0.0189707  2.8351e-028  2.79153  
0.0232474  0.0262958  1.30831  
0.439653  0.0571356  0.957963  
2.57122e-005  1.2111  0.160895  
