1.17881  -2.88726e-017  
0.933871  0.103165  
0.0487601  1.06573  
0.739336  0.232227  
1.38631  -3.39547e-017  
0  5.37315  
0.851224  0.14042  
1.87936  -4.6031e-017  
0.475486  0.573731  
1.00476  4.5645e-015  
1.0034  4.60966e-015  
0.214837  0.866311  
7.88152e-017  1.54697  
1.42982  -3.50204e-017  
1.17803  -2.88534e-017  
0.12736  0.951587  
0.538599  0.541474  
0.803017  0.16353  
0.986921  0.00940194  
0.596145  0.371941  
0.372776  0.676514  
0.594775  0.379351  
1.05691  -2.58869e-017  
0.620943  0.355202  
0.565191  0.510581  
0.607674  0.360838  
0.943252  0.0409907  
0.898215  0.116527  
0.714025  0.339947  
0.99384  0.00671089  
0.726757  0.326081  
1.20104  -2.9417e-017  
9.1275e-019  3.20754  
0.80036  0.211044  
8.48067e-019  3.54299  
0.916388  0.110045  
1.00164  4.72167e-015  
0.569206  0.428172  
0.854193  0.134601  
0.790704  0.214078  
0.369172  0.694872  
0.900191  0.112648  
1.00476e-018  1.6509  
7.94827e-020  3.56255  
1.00501  2.2154e-017  
0.696509  0.340587  
0.384836  0.60255  
1.00144  1.20342e-014  
0.342227  0.69925  
0.684912  0.340997  
0.825477  0.150064  
0.868861  0.124068  
0.502034  0.547926  
0.10948  1.0098  
0.373119  0.673116  
0.785026  0.215215  
0.134568  0.888804  
0.651916  0.349307  
0.312887  0.803933  
0.00111101  1.11767  
0.324568  0.757882  
1.0114  2.22949e-017  
0  5.41289  
8.86279e-019  3.85124  
1.09694e-018  3.11095  
2.19036e-018  1.78491  
0.0683727  1.27397  
0.109776  1.02676  
0.01714  1.43935  
7.96149e-017  1.56267  
0.0199289  1.27652  
0.572363  0.430547  
0.330993  0.800046  
0.346829  0.729539  
0.385684  0.656118  
0.135161  0.907335  
0.412539  0.60588  
0.54349  0.546391  
0.804742  0.163881  
0.477697  0.576399  
1.02949e-017  1.68675  
0.122116  1.01942  
0.288655  0.877626  
0.183334  0.906936  
0.263231  0.902896  
0.788129  0.223433  
6.61615e-018  1.70772  
0.857787  0.144541  
0.595616  0.382943  
0.529951  0.575032  
3.59102e-018  1.78066  
0.759982  0.246654  
0.651503  0.365207  
0.602618  0.375979  
0.742374  0.306088  
0.728891  0.345311  
0.947862  0.0804358  
0.934162  0.113078  
0.924872  0.123448  
0.758607  0.292601  
