0.962829  0.0100525  
0.296707  0.894883  
0.534704  0.0145146  
0.361564  0.122116  
0.617221  0.0112353  
0.497085  0.0246308  
1.11238  1.0641e-008  
1.14295  5.61202e-018  
0.322096  0.551972  
1.30239  2.93536e-042  
0.21333  1.00255  
0.392914  0.116932  
0.407471  0.108525  
0.604056  0.0126386  
2.77507  6.01634e-055  
2.85214  1.1572e-055  
0.440727  0.0322538  
0.79005  0.0103764  
0.43956  0.0612693  
5.24304e-030  2.8831  
7.68337e-030  1.71315  
1.55884  7.31221e-050  
3.3501  7.95127e-059  
1.86338  4.51726e-051  
2.49629  6.12574e-055  
0.0155669  1.03147  
0.984952  0.00264932  
0.15806  1.01064  
0.21089  1.00607  
0.42885  0.065615  
0.285855  0.921849  
2.96758  4.46614e-056  
7.36094e-006  1.11075  
0.310769  0.720419  
0.012553  1.03515  
0.000509875  1.03975  
8.15874e-005  1.10602  
0.000133996  1.06939  
2.72931e-028  1.22408  
5.07964e-011  1.16446  
1.18248  1.47958e-023  
0.3047  0.892662  
1.17551  7.98309e-023  
5.20951e-029  1.25433  
0.350289  0.310025  
1.11909  5.68954e-015  
1.28162  5.56972e-041  
6.35307e-038  3.89589  
1.41162e-029  1.67784  
0.303692  0.899105  
4.71036e-032  4.13854  
1.70965e-029  1.68429  
1.29328  5.57359e-038  
8.37134e-035  4.382  
3.56116e-036  4.61827  
9.99082e-036  4.39565  
3.85941  3.67783e-057  
2.65025  1.27121e-054  
3.42547  7.66554e-056  
1.94325  4.67561e-051  
2.56285  3.31202e-053  
6.08216e-029  1.34861  
0.799033  0.0111943  
3.51022  2.10481e-056  
1.07123  0.00492676  
0.623809  0.0130519  
0.354953  0.464185  
1.54071  1.098e-041  
0.321412  0.809019  
0.371236  0.254939  
1.71129  6.73206e-048  
0.296321  0.935362  
1.79353  9.07702e-049  
0.328882  0.698776  
0.346177  0.634019  
0.132956  1.04052  
0.501151  0.0283539  
0.354019  0.529984  
0.267642  1.03517  
1.26402  2.30207e-016  
1.1265  8.70341e-010  
0.0829582  1.04307  
0.275206  1.00641  
0.3814  0.222175  
0.390924  0.125451  
0.00804705  1.04826  
0.456333  0.0329592  
0.386367  0.152248  
0.4334  0.0825612  
6.23571e-029  1.32818  
1.15126e-027  1.26066  
4.03261e-009  1.24306  
4.09621e-009  1.17785  
1.29072  1.23213e-018  
1.14875e-005  1.11674  
0.44613  0.0806606  
1.06757e-008  1.16732  
1.12025  0.000400173  
0.000395067  1.0739  
3.24231  1.23575e-044  
