7.45759e-009  1.42975e-017  8.73909  
7.40659  3.00773e-013  2.49331e-009  
5.87171e-015  8.07257  0.000266456  
6.7272e-019  0.0109863  7.51482  
5.34222  0.222546  7.72257e-018  
1.77159  1.47631e-011  4.82546  
2.95101e-008  7.51874e-017  7.87478  
6.52401  0.0242147  3.5165e-017  
2.40394e-006  1.99836e-012  5.642  
2.20096e-011  2.29635  2.17309  
2.35583  2.43032  1.58504e-015  
1.00694e-009  7.85488  1.2335e-013  
5.59443  9.14444e-016  5.8474  
3.016  8.77639e-015  4.299  
3.93574  9.76666e-016  6.37566  
4.64354e-009  6.64356  8.66177e-013  
2.51282  4.45836  2.00065e-016  
1.26598e-008  1.78092  0.335536  
5.24605e-015  7.21239  0.00106213  
6.07335  7.8437e-013  1.11856e-006  
3.64553  1.8582e-014  2.89286  
0.00250568  6.02254  3.66464e-016  
8.30219e-010  9.80468e-010  6.60208  
0.299179  6.45937  7.29378e-017  
1.34259e-012  3.43692  3.4312  
4.61381  0.904035  8.90219e-016  
4.42446  2.04394e-014  0.860397  
1.90002e-009  7.19692  5.06979e-013  
3.74667e-007  3.97695e-015  6.99197  
5.33152  1.60389e-015  3.18527  
2.76913  1.35317e-012  2.49896  
2.36464e-007  1.27069e-015  7.16205  
1.12536e-015  3.97267  3.27774  
4.22834  1.03911  8.2444e-016  
3.08627  2.42011e-012  0.680734  
3.51633  1.24059  3.57691e-017  
4.87289  0.984791  1.0563e-017  
2.81769e-008  2.81901e-008  4.01846  
5.82412  0.0216171  1.1904e-016  
0.531504  1.44648  0.0626329  
6.81148e-017  1.1124  3.80308  
6.48084  7.15071e-014  4.40143e-005  
3.33614  1.35477e-013  0.0444191  
5.43146e-017  0.191737  4.60916  
0.764369  0.777425  0.487576  
0.0998419  4.80505  7.65084e-016  
0.615773  0.26048  1.58647  
5.08472  4.99259e-015  0.718607  
1.19219  0.0934774  1.75722  
0.956856  0.910188  0.291809  
1.67705  5.71257  1.32438e-016  
1.4846  2.51138  7.5615e-015  
2.54294e-016  4.15294  0.0501054  
3.918  7.33049e-015  6.15176  
1.10978  0.475213  0.238843  
6.49327e-013  3.67249  2.15015  
4.33524e-008  3.21057  0.0270453  
0.000267137  2.09271e-005  3.62204  
2.57139  2.35602e-011  1.67177  
0.000675856  2.69687e-006  1.85713  
5.3504  1.18564e-015  1.26393  
0.462881  1.61479  0.409635  
1.07363e-010  1.4801e-009  7.63235  
3.93561e-008  0.668215  2.98693  
0.227676  5.31548  4.43321e-016  
0.000153455  4.60398  1.85586e-012  
2.84382  0.730734  2.53859e-015  
0.127649  5.83131  2.55718e-016  
1.60733  0.6543  8.89992e-014  
0.242935  3.80101  8.98083e-016  
1.28567  3.57274  6.70358e-016  
2.71412  3.31021e-011  1.51741  
0.378046  0.354364  1.4579  
3.00872e-016  0.0129945  6.08178  
0.132294  1.0216  1.40853  
0.797887  2.80176  7.3098e-015  
6.62129e-007  4.97761  1.9517e-012  
0.877884  2.3836  0.00117239  
0.704986  1.14639  0.438172  
1.38848  4.21965e-005  0.962939  
0.0155263  2.98633  1.64678e-006  
2.4932e-016  4.07171  1.78714  
1.4142  0.520588  0.0290497  
0.386856  0.666923  1.16843  
2.77842  1.4077e-013  1.07696  
8.32571e-005  5.47893  8.21966e-013  
0.0253309  3.3357  5.78046e-013  
0.0145093  1.36792  0.776396  
2.07065e-014  5.10259  0.000785089  
0.464113  0.43504  1.30757  
5.00063  0.208317  1.02454e-017  
0.451715  1.73313  0.160431  
0.0150657  5.58757  4.9981e-016  
0.000176932  8.59384e-005  2.65884  
1.66965e-011  0.0136229  4.62914  
8.53058e-008  3.80782e-014  6.19547  
1.32334  2.64396  2.72291e-016  
0.0606628  6.51665  3.81337e-017  
5.45713e-007  5.23396  1.21808e-012  
1.34891  1.33541  0.162422  
