0  2.21199  
5.05674e-009  1.14103  
8.07059e-009  1.03267  
7.07922e-009  1.13356  
1.89324e-042  1.23999  
1.48646e-044  1.92833  
1.31189e-043  1.24563  
7.58185e-035  1.14223  
1.31189e-043  1.44766  
3.15313e-009  1.15507  
6.78126e-015  1.18804  
1.94361e-034  1.19055  
1.51636e-034  1.20741  
1.51636e-034  1.22102  
2.15961e-042  1.27117  
8.93898e-044  2.21203  
8.0706e-009  1.06084  
0  2.23592  
7.07922e-009  1.14692  
8.07059e-009  1.11884  
6.2717e-041  1.26034  
1.29449e-034  1.25073  
1.93135e-042  1.42853  
3.46478e-043  1.59641  
7.40106e-021  1.1956  
5.27716e-043  1.59445  
8.47381e-022  1.2181  
2.57901e-043  1.93791  
5.37342e-034  1.23922  
5.3577e-010  1.18857  
5.47799e-009  1.16645  
2.41136e-034  1.24431  
1.89324e-042  1.57385  
1.55355e-034  1.25075  
2.15961e-042  1.3423  
1.49305e-034  1.30523  
1.2739e-040  1.32413  
7.54574e-009  1.15664  
8.07073e-009  1.15632  
0  2.28499  
2.70297e-008  1.07867  
2.73565e-040  1.31334  
5.91497e-043  2.28674  
6.04697e-043  2.10064  
7.38738e-043  1.63227  
1.97107e-010  1.21975  
1.78324e-014  1.24166  
3.15313e-009  1.19344  
3.15313e-009  1.20743  
5.55536e-034  1.24372  
7.18843e-009  1.17521  
3.89001e-034  1.25822  
1.945e-034  1.26216  
3.59968e-041  1.38661  
1.65319e-034  1.30006  
1.61347e-034  1.33546  
1.17465e-034  1.34346  
2.09585e-043  2.32345  
2.40837e-035  1.34503  
2.93732e-040  1.36468  
0.0140056  1.08575  
0  2.3434  
6.24297e-008  1.09869  
2.70297e-008  1.15136  
7.54574e-009  1.16088  
4.33238e-042  1.61925  
1.57525e-041  1.50587  
6.48136e-043  2.01538  
1.94361e-034  1.32464  
7.64068e-043  1.66974  
8.73238e-045  3.17199  
2.15961e-042  1.6614  
8.24217e-044  2.55117  
3.94205e-010  1.23989  
1.57657e-009  1.23536  
4.12992e-009  1.19495  
3.15313e-009  1.22677  
3.15423e-009  1.21438  
3.15423e-009  1.19815  
2.82439e-041  1.55118  
4.54698e-034  1.27556  
4.10904e-034  1.28363  
3.56648e-014  1.26565  
2.06597e-043  2.35995  
1.94083e-041  1.63092  
7.87685e-041  1.43826  
0.0012076  1.11106  
8.90616e-040  1.37926  
3.6387e-035  1.36355  
1.61187e-043  2.54056  
5.37896e-043  2.3549  
1.92277e-043  4.05578  
0.0018114  1.15807  
2.09585e-043  3.02658  
3.20538e-043  2.87834  
4.64046e-043  2.50657  
1.1368e-041  1.68027  
8.32606e-043  2.21188  
5.82782e-043  2.43981  
8.04278e-041  1.44207  
