5.36833  4.68396e-038  3.51896e-041  
3.48914e-041  11.6242  0.0716378  
1.79619  1.3866e-041  1.12713  
0.000678971  4.04503e-031  5.77238  
1.8771e-043  6.77284  2.16382  
3.74195e-043  11.2186  0.477156  
1.9164  1.78186e-040  1.26566e-039  
4.32925e-030  5.52653  3.60599e-023  
8.03487e-026  5.02035e-024  5.20652  
2.12783e-040  0.00332987  4.62711  
2.42558e-036  1.06178e-021  4.28051  
6.14912e-037  4.4863  2.05448e-008  
0.497101  0.176767  0.159266  
1.53227  3.81167e-039  1.17913e-036  
0.0233009  1.65972  0.0046051  
9.53735e-006  5.19672  9.32839e-034  
0.0270032  1.21013  7.72883e-036  
4.2903e-006  4.1409  1.31923e-032  
1.17971e-011  2.6998  3.74691e-022  
2.5563e-009  2.43103  1.82584e-027  
1.41709e-016  4.77276  3.59857e-030  
1.56323e-038  4.95745  7.41983e-006  
0.20921  1.0978e-008  0.420852  
3.62647e-008  1.35285e-024  3.95814  
6.26242e-032  5.46362  5.93984e-022  
0.848428  1.40766e-024  0.725252  
5.14242e-006  3.34984  3.15202e-032  
5.60398e-026  3.66819  4.57334e-026  
1.22588e-014  3.57686  2.33686e-025  
3.18938e-036  1.83548  1.21298  
1.27711  2.0877e-036  6.78076e-036  
1.12136e-029  4.27274e-011  3.75824  
1.5746e-021  0.622277  0.81104  
3.69034e-010  2.86967  2.64231e-029  
1.36402e-005  3.09063  8.29197e-035  
8.34331e-037  1.11618e-005  2.97749  
0.00696059  8.70261e-031  3.12382  
0.748145  0.68253  1.1565e-031  
2.17495e-012  3.25074  2.24725e-027  
1.70444e-031  3.90176  1.68417e-006  
0.9696  0.519789  0.000390414  
1.35437e-005  2.10894  2.88328e-027  
1.42956e-027  0.0757976  2.05587  
0.633  7.93061e-026  0.985931  
5.46106e-006  5.67351e-021  3.38808  
5.56695e-021  0.442353  0.623704  
0.366944  0.747106  6.39627e-020  
9.71535e-006  2.30936  2.79438e-011  
7.27192e-028  2.97719  0.000498625  
1.44915e-007  1.65682e-026  3.50698  
1.24628e-042  0.486419  1.52011  
2.40531e-014  2.20841  0.000157852  
0.0665461  1.06394  1.8334e-014  
1.17209e-022  2.3165e-010  2.72758  
1.17472e-006  0.281693  1.37201  
1.07716  0.019451  0.00133361  
0.352365  2.97492e-017  1.4245  
7.83266e-031  4.84441  9.36003e-022  
1.29811e-040  0.0512702  3.23055  
0.0936923  0.000210699  1.25879  
0.448343  0.288763  0.000682273  
0.549048  0.0659868  0.0637149  
0.0416829  1.16761  1.81611e-013  
0.292475  0.822934  7.88787e-007  
0.001167  1.71554  1.36109e-033  
0.190428  0.993804  0.000123349  
0.0135186  5.27328e-016  2.31784  
1.02972e-005  0.234869  0.92016  
4.5434e-033  0.54232  0.952242  
1.96537e-006  0.00871046  1.92597  
4.23299e-038  0.000125837  2.6493  
5.85454e-042  0.0126366  3.27929  
0.0250257  1.42932e-017  2.22062  
2.91798e-005  1.97455  2.9168e-009  
0.138657  3.59323e-029  1.80986  
7.30323e-011  4.00545  2.28878e-032  
0.214974  0.813268  0.0174225  
8.16632e-008  4.97406e-025  3.90548  
2.15769e-034  2.6068e-009  3.61694  
0.268793  0.331879  0.0431796  
0.0159391  1.95246  2.51674e-034  
2.21363e-018  0.392648  0.584942  
3.0257e-036  0.00024009  2.4503  
0.890436  0.0246985  0.00333348  
0.270007  0.915739  0.00379838  
2.62994e-005  2.94752e-025  2.85331  
1.15143  0.00352673  0.0142261  
0.000578522  1.00566e-021  2.3925  
0.709363  8.82035e-030  1.03607  
0.277873  6.35638e-011  0.529044  
0.69339  0.039636  0.0331621  
0.147873  0.952038  0.00385906  
0.00116889  0.128813  0.869865  
1.07473e-008  0.0669529  1.89544  
7.65104e-025  3.22528e-009  2.8412  
2.05948e-005  8.95666e-005  1.76903  
0.111837  0.0181989  1.06337  
0.0020787  2.4973e-030  3.60858  
0.0142115  6.10904e-022  2.53415  
1.44719e-034  0.000232849  2.56347  
