DF1     1.564e-001     7.399e-003 
DF2     1.376e-001     1.063e-002 
DF3     7.681e-002     1.028e-002 
DF4     1.399e-001     8.170e-003 
DF5     8.864e-002     6.015e-003 
DF6     5.403e+000     4.061e-001 
DF7     1.392e-001     1.034e-002 
DF8     2.270e-002     2.778e-004 
DF9     5.949e-001     1.166e-001 
DF10     1.607e-001     5.161e-003 
DF11     1.148e-001     3.006e-003 
DF12     2.997e-001     4.626e-003 
DF13     3.397e-001     7.542e-003 
DF14     9.653e-002     3.857e-003 
DF1     2.752e-002     1.283e-003 
DF2     3.294e-002     1.004e-003 
DF3     3.415e-002     8.464e-003 
DF4     1.134e-001     2.318e-003 
DF5     2.581e-002     1.150e-003 
DF6     2.162e+000     4.744e-001 
DF7     1.147e-001     2.869e-003 
DF8     1.951e-002     7.184e-004 
DF9     2.331e-001     5.105e-002 
DF10     1.564e-001     4.142e-003 
DF11     1.026e-001     1.303e-003 
DF12     2.897e-001     2.723e-003 
DF13     2.913e-001     2.619e-003 
DF14     6.967e-002     5.768e-004 
