DF1     1.604e-002     5.628e-004 
DF2     2.645e-002     1.086e-003 
DF3     1.282e-002     1.198e-003 
DF4     9.447e-002     7.877e-003 
DF5     8.436e-002     1.619e-002 
DF6     2.376e+000     1.913e-001 
DF7     2.107e-001     7.440e-003 
DF8     2.387e-002     2.749e-003 
DF9     2.233e-001     3.621e-002 
DF10     7.765e-002     7.635e-003 
DF11     6.678e-002     5.626e-004 
DF12     8.341e-002     5.362e-003 
DF13     8.912e-001     1.687e-001 
DF14     9.518e-002     1.234e-002 
DF1     7.982e-003     1.687e-004 
DF2     1.352e-002     7.594e-004 
DF3     9.180e-003     3.422e-004 
DF4     7.214e-002     5.479e-003 
DF5     3.318e-002     1.005e-002 
DF6     1.389e+000     1.369e-001 
DF7     2.111e-001     3.539e-003 
DF8     2.243e-002     2.009e-003 
DF9     1.578e-001     2.408e-002 
DF10     6.057e-002     4.128e-003 
DF11     6.628e-002     1.104e-003 
DF12     7.937e-002     5.979e-003 
DF13     5.546e-001     9.446e-002 
DF14     4.767e-002     2.077e-003 
