DF1     3.757e-001     1.593e-002 
DF2     3.769e-001     2.115e-002 
DF3     1.460e-001     4.876e-003 
DF4     1.629e+000     9.109e-002 
DF5     1.980e-001     1.346e-002 
DF6     2.309e+002     2.419e+001 
DF7     2.255e+000     4.527e-002 
DF8     1.735e-001     2.215e-003 
DF9     4.216e+000     1.258e+000 
DF10     1.162e+000     2.619e-001 
DF11     4.394e+000     9.178e-002 
DF12     9.160e-001     4.047e-001 
DF13     4.091e+002     2.364e+002 
DF14     1.758e+000     7.078e-001 
DF1     7.134e-002     3.235e-003 
DF2     8.949e-002     3.949e-003 
DF3     8.395e-002     1.221e-002 
DF4     1.179e+000     1.969e-002 
DF5     5.111e-002     2.950e-003 
DF6     8.307e+001     3.553e+001 
DF7     2.058e+000     9.653e-003 
DF8     1.717e-001     1.341e-003 
DF9     1.151e+000     3.796e-001 
DF10     5.711e-001     1.605e-001 
DF11     4.117e+000     3.901e-002 
DF12     5.298e-001     1.733e-001 
DF13     9.244e+001     4.404e+001 
DF14     1.993e-001     2.477e-002 
