DF1     2.044e-001     7.840e-003 
DF2     2.077e-001     1.311e-002 
DF3     8.361e-002     4.914e-003 
DF4     3.275e-001     1.575e-002 
DF5     1.628e-001     9.380e-003 
DF6     1.565e+001     4.984e-001 
DF7     4.285e-002     3.988e-003 
DF8     2.000e-002     2.742e-003 
DF9     1.104e+000     1.679e-001 
DF10     1.719e-001     5.349e-002 
DF11     4.818e-002     4.493e-003 
DF12     8.263e-002     9.875e-003 
DF13     9.517e-001     1.132e-001 
DF14     1.269e-001     1.101e-002 
DF1     3.464e-002     1.962e-003 
DF2     5.441e-002     2.512e-003 
DF3     3.590e-002     2.389e-003 
DF4     2.133e-001     5.437e-003 
DF5     4.070e-002     3.392e-003 
DF6     6.289e+000     7.327e-001 
DF7     1.706e-002     1.220e-003 
DF8     1.403e-002     1.181e-003 
DF9     3.573e-001     7.377e-002 
DF10     7.630e-002     1.195e-002 
DF11     2.684e-002     3.161e-003 
DF12     4.484e-002     2.434e-003 
DF13     2.428e-001     1.992e-002 
DF14     3.895e-002     9.627e-004 
