DF1     8.938e-001     6.674e-003 
DF2     8.821e-001     9.113e-003 
DF3     8.747e-001     2.054e-002 
DF4     9.577e-001     1.020e-003 
DF5     9.999e-001     6.311e-005 
DF6     9.688e-001     8.340e-003 
DF7     9.583e-001     6.147e-003 
DF8     9.998e-001     6.021e-004 
DF9     9.995e-001     3.642e-004 
DF10     9.977e-001     8.831e-004 
DF11     9.968e-001     2.792e-004 
DF12     7.061e-001     2.700e-002 
DF13     1.000e+000     2.541e-006 
DF14     9.409e-001     4.801e-003 
DF1     9.781e-001     1.679e-003 
DF2     9.750e-001     1.896e-003 
DF3     9.469e-001     2.705e-002 
DF4     9.519e-001     1.134e-003 
DF5     1.000e+000     4.437e-006 
DF6     9.835e-001     4.700e-003 
DF7     9.843e-001     4.079e-003 
DF8     9.998e-001     3.861e-004 
DF9     9.951e-001     2.033e-003 
DF10     9.983e-001     4.514e-004 
DF11     9.989e-001     1.611e-004 
DF12     6.755e-001     3.633e-002 
DF13     1.000e+000     1.804e-006 
DF14     9.611e-001     1.745e-003 
