1.27888e+000      2.99127e-001      5.13322e-001      1.00000e+000      3.98425e+001      
1.27636e+000      3.23262e-001      2.81827e-001      9.99999e-001      1.65943e+001      
1.37881e+000      3.00309e-001      3.60176e-001      9.99997e-001      2.76354e+001      
9.39016e-001      3.04488e-001      3.23636e-001      1.00000e+000      2.30227e+001      
1.11650e+000      3.33072e-001      2.47565e-001      1.00000e+000      1.18488e+001      
1.29124e+000      3.07414e-001      3.45119e-001      1.00000e+000      2.72471e+001      
1.31132e+000      3.14647e-001      3.05256e-001      9.99993e-001      1.67276e+001      
9.34978e-001      3.04543e-001      2.01851e-001      9.99998e-001      6.57485e+000      
1.17379e+000      3.04453e-001      2.59428e-001      1.00000e+000      1.47540e+001      
9.79398e-001      2.88887e-001      3.30326e-001      1.00000e+000      9.54389e+000      
1.15088e+000      3.06281e-001      3.18076e-001      9.99999e-001      1.84850e+001      
1.67792e-001      1.33376e-002      8.02208e-002      2.18258e-006      1.00180e+001      
