5.07114e-001      1.99299e-001      5.73977e-002      8.71843e-001      3.08657e-001      
1.01148e+000      6.89626e-001      2.85245e-001      8.06557e-002      1.72815e-001      
5.91834e-001      1.90094e-001      4.71704e-002      8.83082e-001      3.28809e-001      
1.07365e+000      1.56450e-001      2.88537e-001      9.81706e-001      2.54953e-001      
7.05506e-001      6.37138e-001      2.14006e-002      1.86840e-001      2.94364e-001      
4.79423e-001      6.51433e-001      2.41371e-002      9.65855e-002      1.58943e-001      
1.69632e+000      2.16161e-001      1.86131e-001      8.95832e-001      4.00882e-001      
4.14740e-001      6.97949e-001      1.76354e-002      4.00341e-002      1.51145e-001      
5.94372e-001      6.74498e-001      3.04050e-002      1.53493e-001      2.64227e-001      
4.94339e-001      1.45165e-001      1.17344e-001      9.82175e-001      2.72319e-001      
7.33011e-001      4.00271e-001      1.08432e-001      5.59493e-001      2.61767e-001      
3.86266e-001      2.59768e-001      1.02599e-001      4.32214e-001      7.62276e-002      
