1.75408e-001      2.84128e-002      5.02223e-002      9.88473e-001      6.00266e-002      
6.73624e-002      4.08516e-002      1.48759e-002      9.60551e-001      1.00047e-001      
1.70660e-001      3.37401e-002      5.03121e-002      9.82979e-001      7.26339e-002      
1.61580e-001      3.80435e-002      9.54452e-002      9.80348e-001      8.38952e-002      
5.30594e-002      4.07326e-002      1.29457e-002      9.36212e-001      8.83600e-002      
1.15272e-001      4.95720e-002      2.42666e-002      9.41176e-001      1.21015e-001      
7.14128e-002      3.36537e-002      1.36044e-002      9.71571e-001      8.01707e-002      
9.54392e-002      4.07765e-002      4.62283e-002      9.46477e-001      9.52504e-002      
1.20828e-001      3.73894e-002      6.62800e-002      9.76292e-001      8.45200e-002      
7.85183e-002      4.32432e-002      8.81047e-002      9.56730e-001      1.01069e-001      
1.08005e-001      3.90599e-002      5.00354e-002      9.63413e-001      8.98233e-002      
4.41169e-002      5.73734e-003      3.13722e-002      1.77448e-002      1.64369e-002      
