9.87627e+000      1.48777e+000      5.73490e-001      9.90019e-001      5.44276e+001      
1.18567e+001      1.18567e+000      1.80084e+000      9.90052e-001      3.62533e+001      
1.48619e+001      1.49194e+000      1.52464e+000      9.90096e-001      6.16069e+001      
1.14572e+001      1.49293e+000      1.31785e+000      9.90087e-001      5.35973e+001      
1.27785e+001      1.34531e+000      7.92181e-001      9.89662e-001      4.22239e+001      
1.87595e+001      1.51553e+000      1.75792e+000      9.89994e-001      5.45690e+001      
1.62960e+001      1.59550e+000      2.06797e+000      9.90066e-001      7.33324e+001      
1.08123e+001      1.67399e+000      1.16907e+000      9.89585e-001      6.40335e+001      
1.07747e+001      1.32968e+000      1.72271e+000      9.90011e-001      6.24096e+001      
1.25023e+001      1.57662e+000      2.02271e+000      9.90086e-001      4.84218e+001      
1.29525e+001      1.47923e+000      1.52474e+000      9.89977e-001      5.44816e+001      
2.66842e+000      1.40939e-001      5.07116e-001      1.78792e-004      1.05687e+001      
