1.53082e+001      2.62534e+000      2.68585e+000      9.80384e-001      1.16759e+002      
1.78145e+001      1.06038e+000      1.85058e+000      9.80357e-001      4.74238e+001      
1.33026e+001      2.18838e+000      1.59819e+000      9.80308e-001      9.98423e+001      
1.28451e+001      1.95368e+000      2.72285e+000      9.80318e-001      8.54248e+001      
1.23590e+001      2.33799e+000      1.30731e+000      9.80372e-001      1.06330e+002      
1.68824e+001      9.17035e-001      1.28958e+000      9.79469e-001      5.10623e+001      
1.22405e+001      2.03955e+000      1.18248e+000      9.80147e-001      9.31699e+001      
1.57318e+001      1.09610e+000      2.04715e+000      9.80288e-001      5.06550e+001      
1.64669e+001      4.89283e-001      1.75604e+000      9.80356e-001      1.72621e+001      
1.12800e+001      1.17619e+000      1.85223e+000      9.80306e-001      4.91817e+001      
1.41374e+001      1.55092e+000      1.83132e+000      9.80237e-001      6.96630e+001      
2.36332e+000      6.95587e-001      5.12050e-001      2.62687e-004      3.17191e+001      
