6.42438e-001      6.52502e-002      2.91561e-002      8.95347e-001      2.81381e+000      
6.87477e-001      4.09041e-002      3.09596e-002      9.59685e-001      2.95832e+000      
6.73060e-001      5.91964e-002      4.15279e-002      9.02105e-001      2.88332e+000      
6.49558e-001      7.07673e-002      3.59986e-002      8.90700e-001      2.87584e+000      
6.56727e-001      5.64374e-002      5.25733e-002      9.04128e-001      2.91597e+000      
6.74310e-001      6.18863e-002      3.02837e-002      9.00221e-001      2.91485e+000      
7.22368e-001      6.33713e-002      3.36255e-002      9.04371e-001      2.88957e+000      
6.83077e-001      6.03923e-002      4.32403e-002      9.08444e-001      2.86315e+000      
6.94794e-001      6.32243e-002      3.27343e-002      9.02799e-001      2.98134e+000      
7.35242e-001      6.22638e-002      3.23618e-002      9.05257e-001      2.91280e+000      
6.86754e-001      6.05416e-002      3.58930e-002      9.07119e-001      2.90198e+000      
3.26200e-002      7.44304e-003      7.10792e-003      1.81326e-002      4.53155e-002      
