2.35137e-001      8.75749e-002      4.05032e-002      9.99997e-001      1.93746e-001      
1.44146e-001      8.42534e-002      1.83834e-002      9.99997e-001      1.97274e-001      
2.16382e-001      9.41238e-002      2.24412e-002      9.99994e-001      2.05559e-001      
2.54944e-001      8.89489e-002      3.05158e-002      9.99998e-001      2.00207e-001      
2.22271e-001      8.97062e-002      3.17521e-002      9.99997e-001      2.10262e-001      
1.95538e-001      8.38170e-002      2.24363e-002      1.00000e+000      1.98171e-001      
1.53931e-001      8.60469e-002      1.87210e-002      9.99998e-001      1.98920e-001      
1.81041e-001      8.67540e-002      4.00630e-002      9.99999e-001      1.92014e-001      
2.85011e-001      8.51822e-002      1.42971e-001      9.99998e-001      1.95445e-001      
1.83470e-001      8.77127e-002      2.63282e-002      1.00000e+000      2.00776e-001      
2.05031e-001      8.74393e-002      3.82221e-002      9.99998e-001      1.99377e-001      
4.25842e-002      2.88170e-003      3.55488e-002      1.78885e-006      5.18432e-003      
