2.09076e-001      7.67879e-002      4.51150e-002      9.71331e-001      1.59740e-001      
1.96647e-001      8.16507e-002      5.73354e-002      9.82044e-001      1.46762e-001      
1.60246e-001      7.71079e-002      4.05198e-002      9.78574e-001      1.55472e-001      
2.02900e-001      8.51561e-002      4.11245e-002      9.72247e-001      1.65673e-001      
2.08747e-001      9.48178e-002      4.66873e-002      9.65151e-001      1.86329e-001      
1.79804e-001      8.33285e-002      4.98466e-002      9.54916e-001      1.76320e-001      
3.02359e-001      9.34606e-002      6.58346e-002      9.61039e-001      1.92630e-001      
1.42350e-001      9.10847e-002      3.33811e-002      9.78710e-001      1.66115e-001      
2.30291e-001      8.09198e-002      4.12966e-002      9.82662e-001      1.45344e-001      
2.39372e-001      8.36645e-002      4.83012e-002      9.73156e-001      1.68273e-001      
2.10106e-001      8.46948e-002      4.70676e-002      9.72090e-001      1.66448e-001      
4.34306e-002      6.06585e-003      8.78163e-003      8.74534e-003      1.47783e-002      
