7.51885e-001      5.19368e-001      1.43723e-001      9.99970e-001      3.76819e+000      
8.82439e-001      5.28207e-001      1.72732e-001      9.99998e-001      4.48936e+000      
7.88077e-001      5.21853e-001      2.05646e-001      9.99997e-001      3.33283e+000      
1.15345e+000      5.29061e-001      2.84501e-001      1.00000e+000      8.52238e+000      
8.15626e-001      5.43307e-001      2.95478e-001      9.99997e-001      9.42962e+000      
7.87679e-001      5.21713e-001      1.28110e-001      9.92780e-001      4.50545e+000      
8.05684e-001      5.18504e-001      1.78038e-001      9.99997e-001      7.05721e+000      
7.51306e-001      5.22299e-001      1.22566e-001      9.99995e-001      2.31892e+000      
8.22654e-001      5.35119e-001      1.65855e-001      8.79969e-001      3.50951e+000      
7.61187e-001      5.14571e-001      1.51640e-001      9.99996e-001      5.32452e+000      
8.25561e-001      5.24416e-001      1.81812e-001      9.88427e-001      5.23477e+000      
1.15464e-001      8.83182e-003      5.83522e-002      3.60364e-002      2.23779e+000      
