3.63805               0.890963               0.333513               0.977839               5.76866
8.34979               1.83783               0.264617               0.999118               18.4452
8.87531               3.93101               0.392121               0.999585               34.8114
10.6288               4.19758               0.339884               0.998797               56.6807
10.2987               4.57237               0.323628               0.999554               56.7346
10.9339               6.19357               0.19825               0.999112               78.3119
11.8468               5.37063               0.288795               0.99925               72.6246
11.0984               6.54247               0.357089               0.999782               79.5055
10.2485               5.40034               0.214619               0.999575               68.8203
12.5271               5.47784               0.350152               0.999508               80.3859
10.3776               6.06985               0.246046               0.999515               81.2209
9.66592               4.81352               0.300474               0.999394               53.8446
8.64787               4.17527               0.290575               0.999607               41.4192
5.11555               1.80916               0.137458               0.999863               11.9674
7.60755               3.64676               0.184725               0.999773               39.584
6.71223               3.01343               0.144309               0.999838               31.3623
5.93114               2.31395               0.105083               0.999896               16.6369
7.18997               2.76773               0.184954               0.999992               30.3654
9.42636               5.0139               0.198778               0.999976               73.5924
14.0652               6.74345               0.390982               0.999764               95.0787
3.69367               1.733               0.167946               0.999946               7.09631
8.70886               3.45788               0.216558               0.999811               34.2848
8.35579               4.83711               0.311064               0.99985               52.6849
9.21072               4.98722               0.278476               0.999836               50.2551
8.66653               4.82984               0.205558               0.999793               50.8196
9.84792               4.06357               0.287714               0.999806               54.1521
10.7581               6.09105               0.209942               0.999724               72.399
12.8056               6.59361               0.42445               0.999739               81.2715
11.2534               5.28294               0.147237               0.999874               73.6363
9.99808               5.83138               0.370128               0.999888               72.0649
9.02051               4.60331               0.393021               0.999777               53.4182
7.3835               3.6625               0.221409               0.999867               44.1305
10.3639               4.03375               0.19695               0.999876               49.3607
6.60312               2.61786               0.213668               0.999984               19.4662
7.08114               3.34476               0.228962               0.999892               31.3715
5.71757               1.9531               0.222539               0.999912               10.6834
7.40411               3.87791               0.175932               0.999982               36.0139
7.65062               3.55263               0.189827               0.999979               35.348
10.2879               5.33884               0.298799               0.999983               63.4863
15.0103               5.00015               0.266908               0.999983               73.6249
4.57868               1.24192               0.191868               0.999943               3.98625
9.53475               4.16577               0.44461               0.99992               39.7416
8.90374               5.31568               0.336088               0.999933               59.1361
12.8034               4.56507               0.238252               0.999943               78.2518
13.953               4.67409               0.224289               0.999897               81.9902
13.6755               5.99215               0.240545               0.999948               100.275
14.3103               5.82991               0.295294               0.999966               86.7988
11.4039               5.71829               0.322708               0.999888               70.7364
8.81806               4.72559               0.296688               0.999892               51.5808
9.91399               4.30737               0.217446               0.999848               57.002
