1.05638               0.35092               0.19246               0.987327               0.889478
0.511805               0.244944               0.0229182               0.998275               0.43923
0.283524               0.20574               0.0190616               0.994598               0.357093
0.296008               0.210285               0.0218583               0.991131               0.392587
0.408507               0.275664               0.0219226               0.983225               0.521042
0.528583               0.37971               0.023251               0.977447               0.862492
0.735532               0.510539               0.0336363               0.967737               1.20609
0.871776               0.482559               0.054705               0.961423               1.20177
0.748997               0.519047               0.0391012               0.967831               1.15144
0.59682               0.410265               0.0224939               0.966483               0.978747
0.479681               0.308927               0.0269916               0.960754               0.695172
0.247685               0.18183               0.0310542               0.955912               0.413892
0.0998496               0.0741181               0.0184145               0.967831               0.1735
0.0370339               0.0458466               0.0107832               0.961423               0.110554
0.0552256               0.0515226               0.0141249               0.967737               0.116331
0.216237               0.123182               0.0175151               0.977447               0.267664
0.369675               0.246212               0.0232396               0.983225               0.469434
0.444258               0.311467               0.0381292               0.98975               0.581681
0.562292               0.403754               0.0183717               0.974057               0.820228
0.922158               0.593064               0.0397366               0.987143               1.34039
1.11182               0.5548               0.0395824               0.994125               1.44459
0.892127               0.398041               0.0408839               0.996588               0.827848
0.626791               0.256915               0.0267858               0.99457               0.558719
0.460979               0.254375               0.0389356               0.990338               0.50331
0.577035               0.314323               0.0387349               0.983225               0.672142
0.647631               0.410201               0.0308038               0.977447               0.95765
0.792929               0.563988               0.0409187               0.967737               1.27416
0.909648               0.623257               0.0293921               0.961423               1.51914
0.855185               0.576706               0.0424204               0.967831               1.33729
0.647398               0.386668               0.0362693               0.966483               0.909288
0.493001               0.343259               0.0231644               0.960754               0.762062
0.301228               0.241015               0.0153712               0.966483               0.483663
0.151798               0.118154               0.0168466               0.967831               0.235879
0.0692451               0.0524201               0.0133277               0.961423               0.131837
0.179508               0.0414696               0.0147281               0.967737               0.182742
0.126372               0.1018               0.00816428               0.977447               0.193095
0.334386               0.277397               0.0164725               0.983225               0.506178
0.653342               0.472866               0.0297581               0.989678               1.0201
1.11014               0.587481               0.0618313               0.994431               1.6334
1.43985               0.631937               0.0471858               0.996427               1.86988
1.25469               0.667839               0.049807               0.994488               1.48482
0.709901               0.361877               0.0365021               0.997728               0.676073
0.503949               0.270757               0.0336459               0.995099               0.561445
0.636114               0.417521               0.0301674               0.991084               0.904551
0.771545               0.404784               0.0478195               0.983225               0.858017
0.635689               0.465291               0.0268882               0.977447               0.93244
0.685933               0.531755               0.0323911               0.967737               1.1791
0.726562               0.497216               0.0359137               0.961423               1.15083
0.742332               0.609749               0.0246677               0.967831               1.38865
0.716146               0.564494               0.0254911               0.966483               1.28044
