0.858921               0.205521               0.0465016               0.70855               2.63649
0.178095               0.0692807               0.030057               0.750327               0.865893
0.0587283               0.041378               0.008495               0.803009               0.449623
0.0471269               0.046321               0.0367708               0.875462               0.245607
0.0262617               0.0447749               0.0124475               0.978541               0.0407238
0.0156067               0.0277658               0.01162               0.980894               0.0677511
0.00785688               0.0188642               0.00628036               0.945593               0.135038
0.00432418               0.0159512               0.00771514               0.92501               0.162247
0.00399513               0.0180883               0.00621946               0.991292               0.154241
0.00449362               0.0272855               0.00541645               0.92426               0.0995187
0.00666403               0.0717616               0.00553984               0.892456               0.033003
0.00460766               0.0384051               0.0246644               0.98017               0.117969
0.0111856               0.0396483               0.0734589               0.999995               0.144464
0.0184629               0.0489504               0.0315737               0.962936               0.139291
0.0115573               0.0295079               0.0526416               0.931973               0.114985
0.00285332               0.0235674               0.00464075               0.936262               0.069593
0.00268187               0.0148324               0.0054526               0.941984               3.01589e-005
0.00327926               0.0179879               0.00326124               0.921654               0.088376
0.00349644               0.0148186               0.0121925               0.901081               0.17335
0.00525537               0.0426752               0.00810948               0.856529               0.227682
0.00506281               0.0382638               0.00488732               0.844564               0.289412
0.00616946               0.0449194               0.0105527               0.870033               0.209224
0.00772119               0.0170464               0.0352207               0.984031               0.118542
0.0133534               0.0175427               0.0864052               0.964019               0.0602867
0.00215476               0.024044               0.00620666               0.959674               0.0133656
0.023603               0.0277859               0.178698               0.999829               0.0689165
0.00141523               0.0282063               0.0136563               0.989538               0.108078
0.0120651               0.0198524               0.00511066               0.998235               0.150911
0.00728267               0.0491111               0.0121626               0.886071               0.129451
0.00215934               0.0298455               0.00616682               0.938354               0.0770268
0.00467627               0.0622802               0.00793382               0.90247               0.0092866
0.00359362               0.0397404               0.0251861               0.992691               0.116125
0.00207036               0.0250814               0.00670936               0.999822               0.152713
0.0018969               0.0314797               0.00530145               0.918433               0.149266
0.00123611               0.0233707               0.00804286               0.945313               0.133428
0.00157881               0.0208241               0.00550417               0.936068               0.0745174
0.00183468               0.0174358               0.00601051               0.93141               0.00925649
0.0025307               0.0583752               0.00558146               0.852704               0.0911855
0.003177               0.0150229               0.00677551               0.91289               0.169023
0.00339535               0.0426664               0.00695951               0.838349               0.246535
0.0038093               0.038258               0.00369242               0.825468               0.313912
0.00342914               0.0444364               0.00833699               0.838349               0.246809
0.00445289               0.0210793               0.0124287               0.95821               0.135701
0.00267916               0.0202861               0.00676479               0.958955               0.0510668
0.0021068               0.0205451               0.00593803               0.958985               0.0200218
0.0016644               0.0263405               0.0100332               0.948004               0.0839698
0.00190899               0.0311521               0.0089909               0.99993               0.131263
0.00106403               0.0350891               0.0041076               0.959088               0.156904
0.00145406               0.0333473               0.00610633               0.97586               0.144973
0.00305869               0.0304905               0.00973311               0.92954               0.101796
