8.15823               1.51835               0.319583               0.972662               10.8299
2.62143               1.07016               0.41858               0.986845               3.30767
1.51366               0.928449               0.0682047               0.998803               2.43185
1.13521               0.552102               0.0449843               0.999071               1.26517
0.825463               0.334744               0.0352454               0.99969               0.760746
0.533803               0.291745               0.0280937               0.999719               0.649824
0.481402               0.29201               0.0348607               0.999468               0.654323
0.402214               0.236909               0.0269361               0.999538               0.537455
0.337855               0.197454               0.0192381               0.99948               0.442801
0.230212               0.165596               0.016445               0.999548               0.33411
0.134107               0.125883               0.0110185               0.999384               0.233956
0.0570318               0.068296               0.0096501               0.999657               0.0928109
0.0146736               0.0398523               0.00537288               0.998739               0.0314315
0.01425               0.0268027               0.0178066               0.989013               0.0322187
0.0458754               0.056469               0.00635837               0.999468               0.0852195
0.142152               0.136977               0.0137279               0.999059               0.258838
0.363373               0.265055               0.021527               0.999429               0.593527
0.671021               0.453763               0.0278365               0.999224               1.14223
1.03893               0.510002               0.0447207               0.99947               1.58103
1.30883               0.7161               0.0388716               0.999897               2.06549
1.53522               0.96513               0.0405312               0.99998               2.59126
0.273966               0.158332               0.0180934               0.999862               0.323195
0.0665943               0.0829834               0.00773775               0.999647               0.122369
0.125995               0.107534               0.0122109               0.999501               0.195746
0.277796               0.20532               0.0212312               0.999198               0.432518
0.423175               0.32632               0.0238336               0.998959               0.764144
0.657991               0.400419               0.027619               0.999884               1.00261
0.714024               0.396281               0.0388589               0.999396               1.08583
0.527545               0.293552               0.0230676               0.999739               0.728785
0.289908               0.145924               0.0210031               0.999564               0.287157
0.128241               0.0971345               0.0254294               0.999603               0.179158
0.0482309               0.0606527               0.00608098               0.999841               0.0865602
0.0112279               0.0365327               0.0159096               0.999235               0.0353987
0.0120142               0.0359138               0.00601938               0.999164               0.0324338
0.0491728               0.0535634               0.0122819               0.999206               0.0906676
0.16217               0.126856               0.0118514               0.999615               0.245562
0.369936               0.20961               0.0312291               0.999625               0.464107
0.591542               0.388535               0.0295317               0.999047               0.93351
0.928182               0.533823               0.0358874               0.999591               1.50211
1.31215               0.870796               0.0424366               0.999736               2.29765
1.70935               0.875892               0.0466345               0.999662               3.09095
0.491667               0.297876               0.0266894               0.999773               0.64569
0.0705547               0.0734412               0.0146811               0.999933               0.104971
0.0719606               0.0816257               0.0151994               0.999537               0.119822
0.15871               0.126538               0.0184501               0.999425               0.244893
0.318211               0.23057               0.0151002               0.999865               0.53192
0.490783               0.31725               0.0187517               0.999849               0.711007
0.527654               0.291791               0.0431352               0.999871               0.657979
0.423513               0.301333               0.0296037               0.999865               0.670036
0.354259               0.242261               0.0316769               0.999862               0.501906
