0.996968               0.373616               0.0621459               0.99996               0.867037
0.442364               0.23657               0.0223209               0.999879               0.480692
0.24268               0.167865               0.0250354               0.999251               0.292771
0.287494               0.168593               0.0183901               0.999869               0.314171
0.322757               0.18746               0.0310202               0.999816               0.393573
0.401926               0.304459               0.0158087               0.999849               0.61316
0.523656               0.323648               0.025692               0.999805               0.759117
0.587835               0.45723               0.0259582               0.999883               0.860397
0.600261               0.472599               0.0223058               0.999838               0.901064
0.417208               0.244355               0.0223154               0.999979               0.51211
0.239857               0.127881               0.0211259               0.999979               0.258511
0.124002               0.0968905               0.0139558               0.999152               0.17771
0.0780346               0.0759944               0.0075952               0.999437               0.0656849
0.0454546               0.046983               0.00571913               0.99937               0.0339406
0.0663742               0.0581866               0.0080834               0.999261               0.0893066
0.152371               0.103103               0.0120751               0.999012               0.276177
0.373675               0.244116               0.017272               0.999871               0.602793
0.765222               0.492721               0.0211343               0.999683               1.2302
1.09982               0.52139               0.0546608               0.999956               1.47844
1.271               0.566169               0.0458452               0.999952               1.61153
1.18334               0.611288               0.0377515               0.999666               1.69264
1.10822               0.488116               0.0420959               0.998722               1.49416
0.996611               0.489486               0.0483337               0.999719               1.22276
1.01548               0.536195               0.0421101               0.999733               1.25253
0.806697               0.462543               0.0407035               0.999999               1.08328
0.656752               0.434064               0.0255536               0.99987               0.95866
0.695261               0.437209               0.0344744               0.999696               1.01886
0.58207               0.357656               0.037524               0.999441               0.769609
0.51584               0.379963               0.0227607               0.999036               0.705432
0.284802               0.211573               0.0204816               0.999383               0.422186
0.149423               0.106105               0.0124027               0.999584               0.224837
0.0637387               0.0510632               0.0129756               0.999589               0.162995
0.0549721               0.0569624               0.00903901               0.999699               0.0650969
0.0508245               0.0576486               0.00704422               0.999768               0.0327203
0.0582586               0.0636232               0.00794777               0.999674               0.0743294
0.11941               0.106394               0.0110046               0.999884               0.23038
0.345801               0.293298               0.0147819               0.999814               0.617521
0.813932               0.553235               0.0329373               0.999749               1.3002
1.11792               0.562658               0.0944763               0.999764               1.66355
1.11517               0.575321               0.0558768               0.999995               1.53077
0.70651               0.280691               0.0396526               0.999995               0.643395
0.367772               0.220647               0.0211207               0.999567               0.458119
0.492144               0.321935               0.0313014               0.999942               0.710125
0.657002               0.39445               0.0282548               0.999822               0.948053
0.765591               0.449738               0.0389285               0.999784               1.06521
0.758196               0.398391               0.0263414               0.999769               0.973927
0.732771               0.373316               0.0371299               0.999074               0.939348
0.563293               0.407056               0.0248419               0.999246               0.900594
0.614215               0.467372               0.0242211               0.999919               1.01177
0.468503               0.312705               0.0233556               0.999904               0.74304
