0.910332               0.369246               0.0516172               0.994245               0.769382
0.446225               0.268998               0.0372207               0.998815               0.48466
0.367434               0.214823               0.0309511               0.995114               0.372585
0.400147               0.235117               0.0298296               0.991176               0.45199
0.542341               0.335387               0.0303373               0.983225               0.750627
0.693147               0.443591               0.0324034               0.977447               0.979317
0.792413               0.519938               0.0393829               0.967737               1.27247
0.792577               0.604192               0.0329655               0.961423               1.42215
0.867757               0.617691               0.031029               0.967831               1.50413
0.756706               0.562006               0.0295273               0.966483               1.25827
0.571341               0.417252               0.0256452               0.960754               0.937967
0.33               0.209408               0.0246053               0.966483               0.455873
0.160586               0.104517               0.0172664               0.967831               0.213433
0.0691504               0.0536771               0.0228845               0.961423               0.14059
0.0681456               0.0492794               0.0105702               0.967737               0.111006
0.159731               0.123553               0.0106295               0.977447               0.228545
0.371648               0.240431               0.0243402               0.983225               0.455991
0.639811               0.414815               0.0381067               0.989823               0.912966
0.96204               0.645465               0.0423613               0.967732               1.50279
1.01717               0.561169               0.051682               0.933239               1.50617
1.13937               0.437419               0.0640355               0.994462               0.947772
0.782288               0.411137               0.0414203               0.998197               0.930465
0.720222               0.391419               0.0368246               0.994934               0.739538
0.724134               0.341316               0.0417731               0.99093               0.754711
0.930371               0.600278               0.0269899               0.983225               1.36017
0.937664               0.578473               0.0389531               0.977447               1.51305
1.09249               0.741059               0.0452093               0.967737               1.91172
1.05125               0.74262               0.0382141               0.961423               1.82268
0.91754               0.640178               0.0352443               0.967831               1.52361
0.741001               0.531406               0.0326407               0.966483               1.3038
0.552168               0.406085               0.0195735               0.960754               0.949105
0.357724               0.255227               0.0143339               0.966483               0.517428
0.187054               0.135089               0.0140393               0.967831               0.277983
0.169498               0.0700741               0.714826               0.961423               0.371465
0.0602716               0.0569204               0.00470731               0.967737               0.122647
0.214524               0.110041               0.12318               0.977447               0.301709
0.329317               0.255737               0.0135924               0.983225               0.500876
0.615273               0.476476               0.0273666               0.988708               0.952494
1.10254               0.662392               0.0431995               0.984512               1.64808
1.25379               0.52596               0.0498832               0.995952               1.26136
0.62388               0.316355               0.0539971               0.994752               0.576538
0.333938               0.248038               0.0212183               0.998951               0.409169
0.372195               0.249408               0.0219636               0.994914               0.45652
0.540249               0.327292               0.0363632               0.991069               0.65354
0.653727               0.507107               0.0374053               0.983225               1.01504
0.913069               0.576864               0.0284355               0.977447               1.46208
1.01516               0.625607               0.0422722               0.967737               1.60306
0.94884               0.716254               0.0366748               0.961423               1.6807
1.0215               0.778386               0.0276736               0.967831               2.00756
1.01147               0.729194               0.0295961               0.966483               1.86674
