1.492e-003      5.153e-003      5.230e-003      9.930e-001      6.574e-003      
2.125e-003      5.201e-003      4.670e-003      9.958e-001      7.158e-003      
1.348e-003      5.224e-003      4.773e-003      9.969e-001      6.127e-003      
1.858e-003      5.343e-003      5.217e-003      9.941e-001      7.337e-003      
1.420e-003      5.021e-003      4.961e-003      9.921e-001      7.138e-003      
1.475e-003      4.959e-003      4.603e-003      9.942e-001      6.766e-003      
1.428e-003      5.033e-003      4.921e-003      9.945e-001      6.477e-003      
1.543e-003      5.202e-003      4.827e-003      9.902e-001      7.250e-003      
1.356e-003      4.984e-003      4.693e-003      9.956e-001      6.267e-003      
2.034e-003      5.226e-003      4.743e-003      9.955e-001      6.995e-003      
1.647e-003      5.143e-003      4.853e-003      9.943e-001      6.826e-003      
3.018e-004      1.239e-004      2.107e-004      1.924e-003      4.118e-004      
