5.214e-002      5.576e-002      8.279e-003      9.994e-001      3.051e-002      
5.126e-002      5.619e-002      7.337e-003      9.994e-001      3.144e-002      
5.208e-002      5.579e-002      7.659e-003      9.995e-001      3.206e-002      
5.162e-002      5.535e-002      8.768e-003      9.991e-001      3.004e-002      
5.167e-002      5.628e-002      7.414e-003      9.996e-001      3.015e-002      
5.252e-002      5.567e-002      8.389e-003      9.993e-001      3.169e-002      
5.190e-002      5.582e-002      7.759e-003      9.995e-001      3.162e-002      
5.180e-002      5.573e-002      7.090e-003      9.993e-001      3.123e-002      
5.180e-002      5.573e-002      7.090e-003      9.993e-001      3.123e-002      
5.222e-002      5.688e-002      7.245e-003      9.995e-001      3.245e-002      
5.193e-002      5.601e-002      7.661e-003      9.994e-001      3.135e-002      
3.507e-004      4.974e-004      5.754e-004      1.414e-004      8.373e-004      
