1.261e-002      2.320e-002      9.482e-003      9.974e-001      2.578e-002      
1.183e-002      2.470e-002      9.407e-003      9.973e-001      2.541e-002      
1.183e-002      2.470e-002      9.407e-003      9.973e-001      2.541e-002      
1.182e-002      2.346e-002      9.812e-003      9.976e-001      2.578e-002      
1.324e-002      2.386e-002      9.392e-003      9.985e-001      2.648e-002      
1.247e-002      2.331e-002      9.378e-003      9.965e-001      2.629e-002      
1.333e-002      2.417e-002      9.172e-003      9.969e-001      2.750e-002      
1.260e-002      2.473e-002      8.514e-003      9.970e-001      2.533e-002      
1.211e-002      2.442e-002      1.006e-002      9.962e-001      2.660e-002      
1.211e-002      2.442e-002      1.006e-002      9.962e-001      2.660e-002      
1.237e-002      2.413e-002      9.522e-003      9.970e-001      2.616e-002      
5.374e-004      5.764e-004      4.644e-004      7.162e-004      6.781e-004      
