1.982e+000      8.584e-001      6.580e-002      9.999e-001      4.063e+000      
1.886e+000      8.475e-001      7.545e-002      9.999e-001      3.813e+000      
1.865e+000      8.152e-001      6.633e-002      9.999e-001      3.861e+000      
1.918e+000      9.137e-001      9.518e-002      9.999e-001      4.252e+000      
1.957e+000      8.775e-001      7.719e-002      9.998e-001      4.108e+000      
2.173e+000      9.275e-001      6.673e-002      9.999e-001      4.680e+000      
2.401e+000      1.119e+000      7.153e-002      9.999e-001      5.875e+000      
2.401e+000      1.119e+000      7.153e-002      9.999e-001      5.875e+000      
2.125e+000      9.927e-001      8.902e-002      9.999e-001      5.197e+000      
2.140e+000      9.414e-001      9.005e-002      9.999e-001      4.541e+000      
2.090e+000      9.412e-001      7.808e-002      9.999e-001      4.619e+000      
1.891e-001      1.012e-001      1.100e-002      3.015e-005      7.372e-001      
