0.267981               0.236587               0.103202               0.99999               8.31361
0.0818276               0.24516               0.0838163               1               5.51829
0.0856912               0.265108               0.101899               1               7.35567
0.0915938               0.300467               0.20095               1               18.0188
0.0879146               0.304877               0.217137               1               19.4778
0.117939               0.313735               0.34614               1               33.1608
0.133752               0.302479               0.451554               0.999987               45.0529
0.0941953               0.330253               0.504294               1               15.0687
0.0904463               0.353012               0.589511               1               15.3011
0.0751923               0.347434               0.514038               0.999993               40.1965
0.0683172               0.296619               0.498184               0.999999               6.93727
0.0654942               0.340398               0.496277               0.999969               15.0918
0.0531247               0.351913               0.397649               0.999969               18.258
0.0519565               0.356219               0.321804               0.999957               18.1051
0.0757934               0.311049               0.219635               1               15.7151
0.121946               0.320084               0.171186               0.999996               13.8099
0.109718               0.338232               0.154655               1               9.00951
0.143544               0.341147               0.0994189               0.999995               6.10718
0.217673               0.297276               0.130594               1               9.58204
0.142715               0.261138               0.194758               1               22.4135
0.13117               0.270975               0.295522               1               37.7198
0.466396               0.337479               0.463398               1               83.9795
1.16441               0.823018               0.644731               1               158.736
2.49046               1.71504               0.789731               0.999942               402.799
4.3295               3.06827               0.954688               0.999919               695.31
6.37883               4.68674               1.05889               0.999995               1145.64
8.38758               6.14912               1.20133               0.999954               2109.3
10.2619               7.68881               1.28279               0.999588               2660.26
11.5447               8.25322               1.34264               0.999358               3284.11
12.5217               8.8555               1.41854               0.999829               3847.56
12.6736               9.06601               1.42071               0.999919               4162.89
12.1815               8.83834               1.40666               0.999131               3897.67
11.3237               8.17206               1.38435               0.999187               3405.6
9.8043               7.14377               1.16785               0.999274               2386.32
8.30091               6.17921               1.03941               0.999384               1668.06
6.22428               4.65599               0.884122               0.999879               996.272
4.22656               3.05653               0.760183               0.999985               517.076
2.46945               1.74879               0.580917               1               226.444
1.12284               0.787576               0.431729               0.999999               70.977
0.308912               0.329598               0.283706               1               29.877
0.0224165               0.241458               0.163191               1               11.3725
0.0498137               0.213063               0.105412               1               9.71796
0.0929435               0.240779               0.0924747               1               5.38116
0.142372               0.306557               0.103385               1               5.13599
0.112981               0.286852               0.115284               1               6.87861
0.162974               0.338251               0.15565               1               11.7538
0.136189               0.324156               0.228635               1               21.0243
0.11376               0.342973               0.292389               1               26.6349
0.0840358               0.354197               0.296326               0.999999               20.901
0.0526417               0.342452               0.317972               0.999999               18.5109
