0.82192               0.118177               0.199307               1               15.7429
0.187227               0.278505               0.0647759               1               1.97035
0.0520808               0.293929               0.0607886               0.634001               0.0561113
0.0345555               0.292847               0.0655308               0.56568               0.158822
0.0204229               0.259361               0.061956               0.519391               0.0665056
0.0164857               0.297735               0.064405               0.50852               0.103755
0.0153484               0.258574               0.0597155               0.506252               0.147819
0.0161842               0.295539               0.0618852               0.506651               0.132206
0.0183045               0.295208               0.0593749               0.510658               0.0896788
0.0198063               0.28845               0.0602875               0.529154               0.107717
0.0198133               0.0786863               0.0573748               1               0.190356
0.0247307               0.280684               0.0660343               0.794096               0.539967
0.0240074               0.282209               0.065677               0.50815               0.159338
0.0190363               0.258213               0.0654606               0.50164               0.102686
0.0208197               0.291613               0.0628667               0.501042               0.166196
0.0246057               0.29314               0.0610405               0.501042               0.217109
0.0176817               0.293726               0.0611604               0.501001               0.152347
0.0203582               0.258841               0.0618709               0.501328               0.203385
0.016326               0.284163               0.0660125               0.502765               0.19238
0.0179693               0.292588               0.0535602               0.505603               0.135743
0.0163591               0.29992               0.0578284               0.615804               0.236358
0.0148123               0.284372               0.0573329               0.528663               0.144796
0.0144685               0.292748               0.0606307               0.509674               0.133271
0.0123143               0.296287               0.0626501               0.504711               0.0994415
0.0135686               0.262899               0.059142               0.50346               0.19291
0.0146529               0.297924               0.0564233               0.502411               0.15595
0.0170507               0.261686               0.0605376               0.50346               0.168123
0.0163775               0.299474               0.0609193               0.504703               0.109579
0.0162866               0.30016               0.0622685               0.509633               0.17992
0.0167236               0.28669               0.0619396               0.52862               0.0851921
0.0201231               0.0771675               0.0576968               1               0.11316
0.0208127               0.293702               0.0630451               0.505548               0.196815
0.0180843               0.286201               0.0604802               0.502682               0.172983
0.0167702               0.266051               0.0662215               0.501243               0.034548
0.0161015               0.297148               0.0646955               0.500894               0.126965
0.0168702               0.297158               0.0615049               0.500894               0.137613
0.0160047               0.29595               0.0603914               0.500894               0.1567
0.017402               0.260364               0.0653007               0.501243               0.18725
0.0191313               0.293893               0.0693315               0.502677               0.125469
0.017241               0.294862               0.0692828               0.505543               0.183557
0.0188382               0.303587               0.0628275               0.615764               0.211131
0.0146881               0.293412               0.069567               0.528614               0.0139534
0.0140068               0.299434               0.0664227               0.509628               0.0708546
0.0148961               0.306433               0.0664486               0.504698               0.0551503
0.0141999               0.280933               0.0640775               0.503455               0.018099
0.0135533               0.315638               0.0701956               0.502406               0.0524301
0.0185514               0.286552               0.0697294               0.503455               0.0914977
0.014388               0.318295               0.0613247               0.504698               0.0379619
0.0142008               0.313648               0.0645703               0.509625               0.151702
0.0166673               0.29951               0.0632763               0.528612               0.08637
0.0161253               0.0820533               0.0614504               1               0.0458498
0.0162234               0.300902               0.0679213               0.505538               0.129383
0.0192266               0.289866               0.0687081               0.502672               0.152608
0.0202984               0.267726               0.060745               0.501233               0.0828095
0.0222005               0.295879               0.0604005               0.500884               0.183862
0.0164164               0.301388               0.0590737               0.500884               0.114646
0.016131               0.297801               0.0647361               0.500884               0.0952233
0.0161206               0.263062               0.0640191               0.501233               0.130148
0.0174792               0.291361               0.0657932               0.502672               0.0835727
0.0236027               0.300043               0.0666903               0.505538               0.19182
0.0163335               0.320501               0.0500878               0.615758               0.131434
0.0211997               0.293123               0.0678767               0.528609               0.124043
0.0213414               0.310797               0.0594256               0.509623               0.0408522
0.018328               0.30416               0.0553258               0.504693               0.115086
0.0174665               0.272589               0.0576073               0.50345               0.0576685
0.01501               0.315215               0.0587305               0.502401               0.0115028
0.0176975               0.283165               0.0557947               0.50345               0.0956484
0.0170982               0.304178               0.0603557               0.504693               0.0794086
0.01905               0.301236               0.0614114               0.509623               0.0560739
0.0206357               0.289552               0.0598439               0.528609               0.0727987
0.0194052               0.0865538               0.0557811               1               0.251399
0.0246615               0.28809               0.0605529               0.794044               0.624224
0.0184777               0.283358               0.0641988               0.792222               0.652612
0.0191474               0.264504               0.062288               0.79131               0.481234
0.0206874               0.304657               0.063706               0.791089               0.359989
0.0172706               0.302427               0.0629359               0.791089               0.492537
0.0199553               0.294565               0.0617531               0.791089               0.665224
0.0176449               0.261448               0.0624572               0.79131               0.637274
0.0211359               0.297714               0.0611465               0.792222               0.523357
0.0280512               0.294428               0.0663327               0.794044               0.747566
0.0233028               0.197546               0.0878506               0.868386               0.760609
0.0123976               0.302376               0.0676638               0.528609               0.0623621
0.0126765               0.309888               0.0618127               0.509623               0.0129354
0.0118862               0.30842               0.062131               0.504693               0.0977164
0.0139772               0.274231               0.0588249               0.50345               0.0507532
0.0136461               0.318441               0.0561975               0.502401               0.0170652
0.0145134               0.272419               0.0564494               0.50345               0.0410025
0.0145307               0.309845               0.0656361               0.504693               0.0449272
0.0136072               0.308406               0.0629667               0.509623               0.0897485
0.0152281               0.304207               0.0517857               0.528609               0.0128096
0.0173166               0.0897811               0.0613107               1               0.0920978
0.0184381               0.28663               0.0596652               0.794044               0.68627
0.019944               0.2896               0.059892               0.792222               0.521898
0.0198617               0.265187               0.0621548               0.79131               0.538442
0.0219109               0.294294               0.0629763               0.791089               0.580184
0.0215176               0.295099               0.0606157               0.791089               0.616806
0.0229585               0.294603               0.0651693               0.791089               0.713911
0.0180692               0.263286               0.0576547               0.79131               0.645045
0.0212426               0.286706               0.0653344               0.792222               0.610864
0.025623               0.291114               0.0621677               0.794044               0.644244
