0.571232               0.0801194               0.0570861               1               4.69295
0.0144425               0.0738603               0.0588811               0.999267               0.785815
0.014809               0.080267               0.0676316               0.9997               1.54309
0.0187848               0.0930184               0.0608238               0.998499               2.56252
0.0179722               0.0983514               0.0703867               0.998094               3.69299
0.0158611               0.0970601               0.0699281               0.999289               4.6174
0.0128552               0.107276               0.0654953               0.999245               5.39357
0.00843434               0.104403               0.0637487               0.999612               5.94361
0.0081816               0.100686               0.0604482               0.999603               6.31733
0.00566535               0.0971898               0.052332               0.999953               6.51986
0.00579235               0.0972313               0.0602818               0.999959               6.5634
0.00412601               0.105256               0.07116               0.999969               6.40878
0.00544317               0.106611               0.0658523               0.999555               6.1999
0.00727873               0.110083               0.0683646               0.999438               5.8775
0.011224               0.102678               0.0630805               0.999462               5.22953
0.0121613               0.105731               0.072285               0.99944               4.46167
0.0163063               0.100694               0.0799019               0.999629               3.52675
0.0137593               0.0921068               0.0682149               0.999736               2.4247
0.0151526               0.0839976               0.0620181               0.999674               1.50625
0.0175854               0.0782967               0.0606145               0.99985               0.774402
0.00871794               0.0671894               0.0573641               1               0.0925751
0.0100066               0.0714518               0.0635576               0.999973               0.742359
0.0153116               0.0797935               0.0635817               0.999588               1.60876
0.0198277               0.0931154               0.0658403               0.999255               2.61314
0.0158751               0.0991865               0.06764               0.999673               3.58945
0.0150024               0.100851               0.0634806               0.999485               4.66314
0.0101836               0.101964               0.066992               0.999753               5.41975
0.00939988               0.10599               0.0647614               0.999624               6.06154
0.00820597               0.102388               0.0557416               0.999836               6.39789
0.0058631               0.0988652               0.0580745               0.999874               6.53457
0.00469005               0.0986478               0.0548932               0.999921               6.58069
0.00371657               0.105136               0.0708972               0.999987               6.36083
0.00597847               0.106998               0.0728333               0.999841               6.16487
0.00634217               0.107424               0.0661253               0.999934               5.84883
0.00850888               0.105417               0.0657281               0.999641               5.21029
0.013256               0.101636               0.0794647               0.999214               4.43192
0.0141056               0.102357               0.0768498               0.99968               3.44681
0.0111043               0.089836               0.0648182               0.999251               2.39283
0.0129806               0.0817193               0.0667084               0.999503               1.43488
0.0128002               0.0752642               0.060972               0.999739               0.690044
0.00873144               0.0687754               0.06236               1               0.0640532
0.0106252               0.0731635               0.0613685               0.999362               0.767026
0.0168693               0.082697               0.0616392               0.999718               1.49647
0.0185354               0.0909182               0.0735949               0.999322               2.46441
0.0156619               0.102049               0.0744413               0.99886               3.58447
0.0133613               0.102842               0.0609653               0.998738               4.43042
0.011187               0.107               0.0653738               0.999342               5.34281
0.00842758               0.103403               0.0614471               0.999846               5.90707
0.00705011               0.102147               0.0576057               0.999822               6.25638
0.00557222               0.101145               0.0607263               0.999927               6.43865
0.00448261               0.0989541               0.0590338               0.999912               6.5319
0.00335729               0.102907               0.0721466               0.999993               6.35985
0.00480936               0.105954               0.062115               0.999905               6.17369
0.00855805               0.110839               0.074743               0.999809               5.87505
0.0121739               0.106984               0.0668683               0.999246               5.17957
0.0124652               0.104421               0.0716048               0.999876               4.46447
0.0149835               0.0993438               0.0765367               0.999312               3.53092
0.0138612               0.0940506               0.067833               0.999921               2.48099
0.0152839               0.0822916               0.0654668               0.999118               1.40759
0.0143027               0.0748639               0.0570281               0.999532               0.804168
0.01129               0.0694866               0.0583822               1               0.140175
0.0104815               0.0730967               0.0573566               0.999687               0.758495
0.0150571               0.0795081               0.0650388               0.999368               1.5734
0.0156148               0.0944358               0.0650083               0.998455               2.44711
0.0140076               0.0976535               0.0684779               0.999281               3.52429
0.0122106               0.0996864               0.0637206               0.999539               4.57235
0.00994218               0.0984118               0.0571146               0.99968               5.31467
0.00860576               0.104139               0.0538073               0.999678               5.97525
0.00725125               0.10388               0.0501657               0.999802               6.3228
0.00531811               0.100081               0.0549853               0.999923               6.51463
0.00525939               0.0985432               0.0551773               0.999942               6.54576
0.00345695               0.102373               0.0712568               0.999975               6.39461
0.00420541               0.101252               0.0624468               0.999914               6.16498
0.00532122               0.107001               0.0747473               0.997283               5.75604
0.00957989               0.10573               0.0748014               0.996601               5.15764
0.012243               0.0986143               0.0685679               0.99877               4.43442
0.0114953               0.097399               0.0731631               0.999823               3.55852
0.0144037               0.0950643               0.0678144               0.999378               2.3566
0.0124422               0.0842954               0.0681586               0.999514               1.47771
0.0156923               0.0764047               0.0603632               0.999626               0.832712
0.0104202               0.0683592               0.0599353               1               0.131116
0.00937687               0.0718476               0.0621977               0.999899               0.749913
0.0132677               0.0835437               0.0629309               0.999794               1.56965
0.0141924               0.09105               0.0659419               0.998903               2.46526
0.0152971               0.0978934               0.0689612               0.999164               3.59223
0.0124827               0.0994776               0.0691714               0.999421               4.54062
0.00918879               0.101131               0.0689631               0.999405               5.35239
0.0079627               0.105877               0.0646109               0.999592               5.97162
0.00601681               0.103513               0.0551293               0.999857               6.28713
0.00475472               0.0975555               0.0578019               0.99996               6.45711
0.00466382               0.0990707               0.0581829               0.999962               6.53691
0.00366958               0.100519               0.0630338               0.999978               6.36619
0.00528419               0.104806               0.0615966               0.99982               6.24236
0.00739611               0.10785               0.0695452               0.999648               5.81726
0.0107384               0.104728               0.0662226               0.996641               5.22561
0.0137642               0.102383               0.0660419               0.998828               4.42791
0.0119838               0.0972737               0.0705778               0.998437               3.45555
0.0143433               0.0939203               0.0689523               0.999676               2.40144
0.0126042               0.0851523               0.0648989               0.999698               1.51643
0.0135422               0.07579               0.0604894               0.999781               0.831894
