4.06637e-004	1.19155e+000	
3.83807e-002	1.05074e+000	
3.62295e-001	6.03717e-001	
5.89751e-001	3.54077e-001	
2.63495e-001	9.94553e-001	
2.55553e-003	1.05617e+000	
1.04481e+000	2.33773e-002	
3.53517e-001	6.41145e-001	
8.79219e-001	3.23394e-001	
4.79962e-001	3.73363e-001	
3.79685e-001	4.65293e-001	
1.01636e+000	1.33450e-001	
4.32917e-001	4.02523e-001	
1.05670e+000	1.05116e-003	
3.09059e-001	9.11079e-001	
4.76688e-001	3.77434e-001	
5.32270e-001	3.62027e-001	
1.04993e+000	2.89799e-003	
1.10396e-001	1.04222e+000	
2.41203e-001	1.02271e+000	
3.48574e-001	6.55119e-001	
1.04311e+000	4.92807e-002	
3.66946e-001	5.01180e-001	
1.03387e+000	1.35970e-001	
8.80265e-001	3.23779e-001	
1.10814e-001	1.04616e+000	
1.81978e-002	1.08568e+000	
2.64364e-003	1.12864e+000	
3.81116e-001	4.67047e-001	
3.75663e-001	5.09457e-001	
3.68788e-001	5.14814e-001	
3.54347e-001	6.42651e-001	
2.71437e-001	9.96057e-001	
4.08037e-004	1.19565e+000	
2.64443e-001	9.98131e-001	
5.42030e-001	3.63842e-001	
5.45634e-001	3.62559e-001	
7.54355e-003	1.10172e+000	
4.43084e-001	4.15450e-001	
6.08681e-002	1.04981e+000	
5.91027e-001	3.54844e-001	
1.05799e+000	1.05244e-003	
5.15279e-002	1.05098e+000	
3.63099e-001	6.05057e-001	
3.24131e-001	9.55998e-001	
4.44130e-001	4.04544e-001	
2.61483e-001	1.02316e+000	
6.29245e-001	3.54743e-001	
3.75258e-001	5.12532e-001	
8.21333e-003	1.10574e+000	
3.24711e-001	9.57708e-001	
3.63996e-001	6.11232e-001	
1.04606e+000	4.94203e-002	
1.06381e+000	1.05823e-003	
2.65478e-003	1.13340e+000	
4.93158e-001	3.90475e-001	
4.53815e-001	4.13712e-001	
3.80562e-001	4.68263e-001	
2.66178e-001	1.00468e+000	
8.86169e-001	3.33300e-001	
4.10231e-004	1.20208e+000	
5.94920e-001	3.57181e-001	
3.98676e-002	1.09145e+000	
4.64243e-004	1.36035e+000	
5.27181e-002	1.07526e+000	
3.30311e-001	9.72588e-001	
1.04830e+000	1.00295e-001	
5.07440e-001	3.94737e-001	
3.56454e-001	9.04335e-001	
3.34951e-001	9.58142e-001	
1.06644e+000	1.03520e-003	
5.51404e-001	3.66393e-001	
9.16315e-001	3.37039e-001	
8.24035e-003	1.10938e+000	
6.55697e-002	1.05001e+000	
4.02032e-001	4.92679e-001	
1.05764e+000	4.91926e-003	
2.69905e-003	1.15230e+000	
5.45723e-002	1.07498e+000	
1.05114e+000	4.96600e-002	
1.06927e+000	1.03795e-003	
2.73452e-001	1.00522e+000	
5.55138e-001	3.68874e-001	
3.96952e-001	5.07255e-001	
1.05001e+000	7.83343e-002	
2.31814e-003	1.15576e+000	
5.59710e-001	3.66054e-001	
4.73104e-001	4.31296e-001	
4.76422e-004	1.39604e+000	
8.25031e-003	1.11072e+000	
2.64238e-001	1.03394e+000	
2.74579e-001	1.00924e+000	
2.72260e-003	1.16235e+000	
1.05320e+000	4.97573e-002	
6.06127e-001	3.62029e-001	
2.64557e-001	1.03662e+000	
1.08785e+000	1.08214e-003	
5.62828e-001	3.67563e-001	
4.58510e-004	1.61049e+000	
3.34181e-001	9.85156e-001	
