4.95831e-001	5.96563e-001	
7.74885e-001	3.24417e-001	
9.15427e-001	9.08757e-003	
5.36432e-001	3.70451e-001	
2.03677e-001	7.00790e-001	
2.41821e-001	6.80692e-001	
5.32302e-001	3.72796e-001	
5.54400e-001	3.53260e-001	
4.89353e-001	6.05893e-001	
8.64345e-001	3.92399e-002	
7.59803e-001	3.27115e-001	
7.77389e-001	3.19305e-001	
8.52490e-001	7.37236e-002	
9.58126e-001	2.71562e-003	
7.18908e-001	3.33514e-001	
5.75527e-001	3.45636e-001	
5.07410e-001	4.26021e-001	
8.86680e-001	2.05379e-002	
1.62360e-001	9.13018e-001	
9.12179e-001	1.03093e-002	
1.57310e-001	9.30820e-001	
4.35281e-001	6.56445e-001	
1.72809e-001	7.67422e-001	
4.99560e-001	5.35159e-001	
8.96398e-001	1.65518e-002	
1.51983e-001	9.43595e-001	
9.08431e-001	1.18211e-002	
4.91862e-001	5.99703e-001	
5.92722e-002	9.99327e-001	
1.54314e-001	9.42050e-001	
8.43613e-001	8.97943e-002	
1.09097e-001	9.88564e-001	
1.60750e-001	9.17713e-001	
4.56116e-001	6.47264e-001	
1.25558e-001	9.81232e-001	
9.00127e-001	1.37328e-002	
4.71963e-001	6.31370e-001	
4.76362e-001	6.26728e-001	
6.20481e-001	3.36896e-001	
3.14384e-001	6.69099e-001	
4.64054e-001	6.39423e-001	
1.85563e-001	7.29093e-001	
8.78553e-001	2.56458e-002	
4.62688e-001	6.41279e-001	
2.72885e-001	6.73018e-001	
1.90158e-001	7.16067e-001	
5.05325e-001	4.39072e-001	
8.53492e-001	5.71308e-002	
4.61253e-001	6.46161e-001	
8.83592e-001	2.24429e-002	
8.75009e-001	2.99504e-002	
2.39576e-001	6.84430e-001	
1.95259e-001	7.08721e-001	
1.59401e-001	9.21338e-001	
2.17543e-002	1.00138e+000	
1.67034e-001	8.74237e-001	
2.59182e-001	6.74563e-001	
1.45125e-001	9.54824e-001	
5.03792e-001	4.88493e-001	
5.86818e-001	3.41489e-001	
9.27579e-001	6.80495e-003	
5.46488e-003	1.02418e+000	
8.41373e-001	1.04945e-001	
3.05180e-001	6.70157e-001	
1.75601e-001	7.49051e-001	
1.79568e-001	7.36097e-001	
5.24959e-001	3.79367e-001	
3.44789e-001	6.67994e-001	
8.58662e-001	4.76775e-002	
5.20005e-001	3.89390e-001	
8.72226e-001	3.34335e-002	
9.64436e-001	1.64780e-003	
8.92333e-001	1.79875e-002	
5.15867e-001	3.97520e-001	
5.49779e-001	3.55492e-001	
5.45799e-001	3.59145e-001	
8.76912e-001	2.71183e-002	
8.39150e-001	1.22096e-001	
4.65558e-001	6.37802e-001	
7.34150e-001	3.30802e-001	
9.86956e-001	5.38274e-004	
5.12233e-001	4.08341e-001	
1.55749e-001	9.33140e-001	
5.14744e-001	4.01416e-001	
5.65283e-001	3.48966e-001	
2.00203e-001	7.05894e-001	
9.18966e-004	1.03827e+000	
2.06130e-001	6.97716e-001	
2.10731e-001	6.94203e-001	
1.39939e-001	9.63023e-001	
1.26922e-001	9.76630e-001	
4.79536e-001	6.21522e-001	
8.89019e-001	1.91270e-002	
5.29426e-001	3.73841e-001	
1.02160e-001	9.91786e-001	
5.09873e-001	4.15158e-001	
9.40380e-001	3.98784e-003	
1.15766e-001	9.84079e-001	
5.41104e-001	3.61796e-001	
4.82559e-001	6.15692e-001	
