2.11685e-001	6.98577e-001	
4.84808e-001	6.34374e-001	
8.41833e-001	1.23801e-001	
8.53626e-001	6.71021e-002	
5.65460e-001	3.50959e-001	
1.83390e-001	7.36031e-001	
9.47437e-001	4.17085e-003	
8.46520e-001	7.67391e-002	
1.96879e-001	7.13691e-001	
8.92893e-001	1.93265e-002	
1.76369e-001	7.61940e-001	
5.03486e-001	4.96309e-001	
5.98483e-001	3.41720e-001	
8.67358e-001	3.72921e-002	
5.00906e-001	5.59597e-001	
5.70762e-001	3.49732e-001	
8.72731e-001	3.20724e-002	
1.41899e-001	9.67008e-001	
1.39266e-001	9.77657e-001	
6.11239e-001	3.38763e-001	
9.48986e-002	9.96854e-001	
7.79203e-001	3.18845e-001	
2.30046e-001	6.89385e-001	
7.72512e-001	3.23261e-001	
1.87744e-001	7.23103e-001	
7.69820e-001	3.26662e-001	
2.32091e-001	6.85494e-001	
5.25284e-001	3.84856e-001	
8.20522e-001	2.79588e-001	
2.27711e-001	6.90999e-001	
1.66037e-001	8.79399e-001	
5.47415e-001	3.62440e-001	
8.57390e-001	4.87029e-002	
8.13025e-001	2.97258e-001	
8.76497e-001	2.77064e-002	
5.71772e-001	3.46523e-001	
9.26981e-001	7.12101e-003	
1.50178e-001	9.49702e-001	
1.01897e-001	9.93005e-001	
2.04330e-001	7.01259e-001	
8.83601e-001	2.34740e-002	
8.33833e-001	2.12656e-001	
7.50750e-004	1.00883e+000	
7.10547e-001	3.33956e-001	
5.55547e-001	3.54734e-001	
1.55220e-001	9.32886e-001	
9.12488e-001	9.71346e-003	
1.52178e-001	9.45691e-001	
4.16103e-001	6.67093e-001	
8.81463e-001	2.60730e-002	
1.47350e-001	9.55465e-001	
7.28938e-001	3.31678e-001	
1.45687e-001	9.57894e-001	
4.36443e-001	6.61906e-001	
1.63645e-001	9.05506e-001	
7.97849e-001	3.07975e-001	
2.67017e-001	6.73664e-001	
9.78496e-001	1.02064e-003	
5.05022e-001	4.54644e-001	
2.43302e-001	6.78734e-001	
1.77806e-001	7.44574e-001	
5.39835e-001	3.67659e-001	
3.34520e-001	6.71069e-001	
4.68478e-001	6.38504e-001	
6.36853e-001	3.37308e-001	
5.62246e-001	3.52185e-001	
8.36322e-001	2.10429e-001	
1.60989e-001	9.26277e-001	
2.24385e-002	1.00708e+000	
5.11555e-001	4.30076e-001	
8.49531e-001	6.87873e-002	
1.89023e-001	7.19205e-001	
1.67857e-001	8.41146e-001	
1.71011e-001	7.74358e-001	
6.40227e-001	3.35621e-001	
2.84744e-002	1.00539e+000	
6.22490e-001	3.38802e-001	
8.75085e-001	3.21589e-002	
1.42437e-001	9.70678e-001	
7.54974e-004	1.01451e+000	
1.56548e-001	9.36888e-001	
5.79133e-001	3.48687e-001	
8.13722e-001	3.00556e-001	
9.28334e-001	6.83389e-003	
9.13537e-001	9.44333e-003	
8.77553e-001	2.80630e-002	
5.84521e-001	3.45561e-001	
1.00936e-001	9.94273e-001	
7.35688e-001	3.31388e-001	
8.87446e-001	2.34884e-002	
1.77394e-001	7.45955e-001	
5.41492e-001	3.82537e-001	
1.64264e-001	9.13660e-001	
8.38681e-001	2.11022e-001	
1.61581e-001	9.29683e-001	
1.66302e-001	8.80800e-001	
2.95442e-001	6.75018e-001	
1.71359e-001	7.98832e-001	
4.71199e-001	6.37824e-001	
9.79736e-001	1.02194e-003	
