5.37146e-002	7.15516e-001	
9.72011e-002	1.03390e-001	
1.16680e+000	5.95812e-004	
3.57335e-002	9.71912e-001	
3.20063e-002	1.02685e+000	
6.41699e-001	6.17778e-002	
1.23661e-001	8.74403e-002	
1.14573e-001	1.01400e-001	
8.57209e-002	1.19730e-001	
7.29219e-002	1.72787e-001	
5.92478e-002	3.18309e-001	
1.75719e-004	1.17039e+000	
4.48235e-003	1.15370e+000	
1.38425e-001	7.90712e-002	
4.20203e-002	8.69411e-001	
1.64456e-002	1.04053e+000	
9.45432e-002	1.08041e-001	
8.08890e-001	5.13354e-002	
9.26523e-003	1.13485e+000	
4.60196e-002	8.19480e-001	
4.85273e-002	8.16927e-001	
1.36893e-002	1.10400e+000	
1.82037e-001	6.68427e-002	
6.90642e-001	5.68125e-002	
2.42725e-002	1.02997e+000	
7.70030e-002	1.42995e-001	
1.47684e-001	7.31808e-002	
7.77947e-001	5.27894e-002	
1.16552e+000	2.34022e-003	
6.91707e-002	1.80537e-001	
7.93787e-002	1.24816e-001	
8.62145e-002	1.21405e-001	
8.93239e-002	1.19079e-001	
5.15296e-003	1.15649e+000	
1.17198e+000	5.98460e-004	
1.37288e-002	1.10718e+000	
6.98168e-002	1.85488e-001	
4.73627e-002	8.49055e-001	
1.65099e-002	1.04460e+000	
1.85475e-001	6.81052e-002	
1.54539e-001	7.42312e-002	
7.94056e-002	1.33699e-001	
8.13888e-001	5.16526e-002	
7.75414e-002	1.71387e-001	
5.38799e-002	7.17719e-001	
8.31781e-002	1.30790e-001	
8.62782e-003	1.14747e+000	
7.26233e-001	5.68304e-002	
2.32023e-001	6.61556e-002	
5.91293e-002	3.37914e-001	
4.38855e-002	8.73899e-001	
7.25801e-002	1.75012e-001	
6.43372e-001	6.19388e-002	
6.10696e-002	3.28096e-001	
3.05237e-004	1.17507e+000	
2.81992e-003	1.17149e+000	
2.44830e-002	1.03891e+000	
1.40093e-001	8.00242e-002	
9.90290e-002	1.05334e-001	
1.30660e-001	9.07482e-002	
4.53086e-003	1.16619e+000	
8.58226e-002	1.22599e-001	
1.17596e+000	9.13139e-004	
7.34994e-002	1.76650e-001	
1.55254e-001	7.53447e-002	
1.37529e-002	1.10912e+000	
2.82598e-003	1.17400e+000	
2.97980e-001	6.59017e-002	
1.96869e-001	6.77836e-002	
7.12580e-002	1.89317e-001	
4.39032e-002	8.78748e-001	
1.86643e-001	7.12239e-002	
5.40242e-002	7.19641e-001	
1.66948e-002	1.05630e+000	
4.74242e-002	8.50121e-001	
2.68561e-004	1.18066e+000	
6.17128e-002	3.31552e-001	
1.00109e-001	1.06483e-001	
1.16531e-001	1.03132e-001	
1.18167e-001	1.04086e-001	
1.19040e+000	6.07864e-004	
6.24298e-002	3.36356e-001	
3.07640e-004	1.18432e+000	
8.24028e-002	1.34436e-001	
1.92722e-001	7.02357e-002	
4.40619e-002	8.87589e-001	
7.08529e-002	1.97917e-001	
1.82244e-001	7.40077e-002	
5.71525e-001	6.60381e-002	
7.94129e-002	1.47470e-001	
5.47884e-002	7.21426e-001	
4.69907e-002	8.54056e-001	
2.17079e-002	1.09491e+000	
7.65843e-002	1.73082e-001	
8.53891e-001	5.36546e-002	
9.64045e-002	1.18634e-001	
1.65452e-002	1.10235e+000	
1.57114e-001	7.54680e-002	
1.37932e-002	1.11238e+000	
8.71196e-002	1.22679e-001	
