6.10605e-001	6.48681e-001	
6.51833e-001	5.84227e-001	
1.71437e+000	8.88674e-003	
6.65096e-001	5.65483e-001	
6.90629e-001	5.33564e-001	
6.34925e-001	6.10300e-001	
4.12053e-001	7.90736e-001	
1.25199e+000	3.63352e-001	
3.96646e-002	8.81216e-001	
8.62163e-002	8.31229e-001	
6.27198e-001	6.22488e-001	
1.61619e+000	1.63015e-001	
1.83563e-002	9.30667e-001	
2.51088e-002	9.11610e-001	
1.39037e-002	9.44835e-001	
1.11209e-001	8.18451e-001	
1.58584e-001	8.05334e-001	
5.07549e-001	7.59113e-001	
7.93028e-001	4.47669e-001	
4.40825e-002	8.73983e-001	
5.51287e-001	7.26283e-001	
3.95606e-001	7.92344e-001	
5.76182e-001	6.97623e-001	
2.21453e-002	9.19531e-001	
2.95788e-003	9.88036e-001	
6.71608e-001	5.56848e-001	
1.08366e+000	3.80074e-001	
1.45557e-001	8.07322e-001	
6.04238e-001	6.58705e-001	
7.12822e-001	5.10686e-001	
1.15040e+000	3.74081e-001	
4.99635e-001	7.63363e-001	
7.60927e-001	4.73666e-001	
1.66332e+000	1.38950e-001	
1.19527e-001	8.15053e-001	
5.81386e-001	6.91052e-001	
5.87991e-001	6.82504e-001	
9.16370e-001	4.03175e-001	
5.89108e-002	8.54605e-001	
1.31158e+000	3.54270e-001	
6.18238e-001	6.37081e-001	
5.16101e-002	8.63519e-001	
4.67346e-001	7.77930e-001	
9.87653e-002	8.24496e-001	
4.57328e-001	7.80248e-001	
1.59918e+000	2.46466e-001	
9.74334e-001	3.94299e-001	
5.94792e-001	6.72379e-001	
4.76508e-001	7.73763e-001	
1.22056e+000	3.64633e-001	
3.44845e-002	8.91191e-001	
6.46841e-001	5.92367e-001	
8.27211e-001	4.41867e-001	
8.43321e-001	4.34945e-001	
4.88968e-001	7.68759e-001	
7.22722e-001	5.01877e-001	
3.82809e-001	7.93727e-001	
7.72614e-001	4.62302e-001	
7.04747e-001	5.18488e-001	
1.41524e+000	3.15217e-001	
6.59595e-001	5.73690e-001	
1.40460e+000	3.32177e-001	
8.75797e-001	4.13716e-001	
1.52944e+000	2.55067e-001	
9.88122e-001	3.90278e-001	
1.01533e+000	3.86779e-001	
6.79290e-001	5.47297e-001	
1.50115e+000	2.76328e-001	
1.69609e+000	8.62733e-002	
1.67955e+000	1.11464e-001	
7.69390e-002	8.38000e-001	
5.33722e-001	7.40817e-001	
6.72899e-002	8.46176e-001	
5.57190e-001	7.19715e-001	
7.37538e-001	4.89636e-001	
6.98520e-001	5.24993e-001	
5.68206e-001	7.07456e-001	
6.84997e-001	5.40044e-001	
1.70268e+000	4.48503e-002	
6.40595e-001	6.01224e-001	
5.17996e-006	1.00076e+000	
8.49432e-001	4.26974e-001	
1.36323e+000	3.46851e-001	
1.29274e+000	3.57437e-001	
1.11853e+000	3.76861e-001	
3.09660e-002	8.99577e-001	
1.94025e-001	8.00246e-001	
1.16881e-002	9.53161e-001	
5.19809e-001	7.52013e-001	
5.44010e-001	7.33168e-001	
1.30488e-001	8.11138e-001	
1.39024e+000	3.37745e-001	
1.74615e-001	8.02410e-001	
4.26143e-001	7.88041e-001	
1.49390e+000	2.92626e-001	
1.45242e+000	3.10348e-001	
7.10174e-003	9.70653e-001	
2.47326e-001	7.97353e-001	
4.38274e-001	7.85336e-001	
3.55328e-001	7.95901e-001	
