1.72980e+000	1.88288e-003	
1.64559e+000	1.06634e-002	
1.74954e+000	6.18070e-005	
3.46251e-001	8.29455e-001	
4.50720e-001	7.32263e-001	
1.65648e+000	9.26795e-003	
4.31367e-001	7.72357e-001	
1.67323e+000	7.49514e-003	
1.19215e+000	4.30951e-001	
2.60796e-002	8.89048e-001	
5.37509e-001	5.77664e-001	
1.33804e+000	1.49223e-001	
6.22013e-001	5.44972e-001	
1.60908e+000	1.65172e-002	
1.83003e-002	9.06489e-001	
5.76728e-001	5.56793e-001	
5.46514e-001	5.71382e-001	
5.21878e-001	5.90551e-001	
1.13661e+000	4.75776e-001	
1.26889e+000	2.73714e-001	
1.39027e+000	9.16942e-002	
3.84869e-001	8.18496e-001	
4.46250e-001	7.42769e-001	
5.83213e-001	5.54334e-001	
6.31475e-001	5.43793e-001	
1.11548e+000	5.00889e-001	
1.41825e+000	7.37952e-002	
1.53588e+000	3.00604e-002	
5.52348e-001	5.68065e-001	
4.57470e-001	7.14922e-001	
1.30969e+000	1.76959e-001	
1.09613e-001	8.34463e-001	
1.49636e+000	4.04076e-002	
5.16217e-001	5.96212e-001	
8.05185e-002	8.42004e-001	
4.94610e-001	6.25776e-001	
5.00298e-001	6.16775e-001	
4.14990e-002	8.67354e-001	
3.36297e-003	9.74201e-001	
4.80734e-001	6.53206e-001	
1.37953e+000	9.89423e-002	
1.43077e+000	6.82879e-002	
4.77248e-001	6.61570e-001	
6.83882e-001	5.39729e-001	
5.91418e-001	5.51907e-001	
3.63996e-001	8.25011e-001	
3.73539e-001	8.21730e-001	
5.31985e-001	5.81640e-001	
4.87268e-001	6.39213e-001	
1.07633e+000	5.13302e-001	
1.32321e+000	1.70300e-001	
1.36284e+000	1.13356e-001	
1.51943e+000	3.39296e-002	
5.68392e-001	5.59956e-001	
4.66943e-001	6.89743e-001	
8.05189e-003	9.45543e-001	
6.49065e-001	5.41574e-001	
5.10534e-003	9.62014e-001	
1.25617e+000	2.96214e-001	
1.58903e+000	1.97031e-002	
1.24392e+000	3.29226e-001	
9.92346e-002	8.36424e-001	
1.28705e+000	2.14408e-001	
9.65508e-004	9.93555e-001	
4.41519e-001	7.53805e-001	
5.11559e-001	6.02713e-001	
4.12146e-001	7.96174e-001	
2.25682e-002	8.96011e-001	
2.31903e-003	9.81322e-001	
5.05283e-001	6.09551e-001	
1.11679e-002	9.30196e-001	
1.55166e+000	2.66451e-002	
4.71867e-001	6.75355e-001	
3.43253e-002	8.76760e-001	
1.46772e+000	5.04030e-002	
1.68970e+000	6.13723e-003	
1.23202e+000	3.44484e-001	
6.16900e-002	8.50827e-001	
6.69017e-003	9.52688e-001	
1.48803e+000	4.30082e-002	
1.63109e+000	1.24340e-002	
4.22228e-001	7.84675e-001	
1.36870e+000	1.07752e-001	
7.04668e-002	8.46190e-001	
1.39546e-002	9.19915e-001	
1.16763e+000	4.45077e-001	
1.17931e-001	8.33369e-001	
8.78827e-002	8.39513e-001	
1.19341e+000	4.07733e-001	
1.29362e+000	2.02607e-001	
1.07101e+000	5.36606e-001	
1.39212e-001	8.31299e-001	
1.23677e+000	3.38627e-001	
5.59713e-001	5.64075e-001	
5.99911e-001	5.49661e-001	
4.62453e-001	7.00796e-001	
3.95679e-001	8.10071e-001	
1.34635e+000	1.28796e-001	
5.01974e-002	8.59098e-001	
4.03766e-001	8.03781e-001	
