9.70880e-001	4.40248e-001	
1.44346e+000	8.94492e-002	
1.45659e+000	8.48238e-002	
1.70606e+000	1.14678e-002	
1.52421e+000	6.21844e-002	
1.74897e+000	3.22052e-004	
1.56709e+000	4.94374e-002	
1.29680e+000	1.53383e-001	
1.17651e+000	2.45265e-001	
3.65220e-001	7.41343e-001	
2.13478e-001	7.63005e-001	
6.61233e-001	6.97033e-001	
1.12017e+000	2.76202e-001	
1.65824e+000	2.39998e-002	
7.85662e-001	6.37234e-001	
1.38842e+000	1.11618e-001	
1.28180e-001	8.01095e-001	
9.26212e-001	5.07477e-001	
1.03311e+000	3.67692e-001	
1.58281e+000	4.47820e-002	
1.40712e+000	1.05251e-001	
1.22140e+000	2.07453e-001	
1.63511e+000	3.02325e-002	
6.43329e-001	7.02663e-001	
3.07963e-001	7.46595e-001	
9.43433e-001	5.01404e-001	
8.03105e-001	6.25488e-001	
1.00961e-001	8.20638e-001	
1.35134e+000	1.27640e-001	
1.71148e-001	7.77290e-001	
1.31534e+000	1.44066e-001	
6.15252e-002	8.66634e-001	
6.73064e-001	6.93125e-001	
2.83533e-001	7.49656e-001	
5.91763e-001	7.15658e-001	
8.33719e-001	6.02497e-001	
5.12496e-002	8.82726e-001	
3.82424e-002	9.06858e-001	
8.19858e-001	6.13136e-001	
3.50811e-001	7.42822e-001	
1.06660e+000	3.29767e-001	
6.26123e-001	7.07689e-001	
8.32984e-002	8.38166e-001	
8.79922e-001	5.51905e-001	
1.01950e+000	4.09931e-001	
5.09884e-001	7.28962e-001	
7.22041e-002	8.51567e-001	
2.20429e-004	9.99691e-001	
8.89979e-001	5.41279e-001	
7.45274e-001	6.61080e-001	
3.83048e-001	7.40117e-001	
1.13335e-001	8.10674e-001	
3.31427e-001	7.44418e-001	
6.08841e-001	7.11976e-001	
7.70242e-001	6.46865e-001	
4.42326e-001	7.35674e-001	
5.65857e-001	7.20917e-001	
4.22387e-001	7.36942e-001	
2.00253e-001	7.67214e-001	
9.13206e-001	5.12083e-001	
1.48751e+000	7.45205e-002	
1.80747e-002	9.52885e-001	
1.39834e-001	7.92622e-001	
4.46206e-002	8.95169e-001	
1.25531e+000	1.77093e-001	
4.64229e-001	7.33763e-001	
1.72062e+000	7.84447e-003	
1.56674e-001	7.83865e-001	
1.54957e+000	5.46994e-002	
1.83342e-001	7.72614e-001	
9.53650e-001	4.91270e-001	
2.95778e-002	9.25534e-001	
1.13558e+000	2.62898e-001	
8.61521e-001	5.77728e-001	
4.79254e-001	7.32149e-001	
1.32875e-002	9.64600e-001	
1.28994e+000	1.68999e-001	
1.00064e+000	4.22128e-001	
1.36943e+000	1.19310e-001	
5.27624e-001	7.26793e-001	
8.48518e-001	5.88416e-001	
1.61717e+000	3.51809e-002	
7.10331e-001	6.78269e-001	
1.47097e+000	7.98129e-002	
1.03196e+000	3.95534e-001	
7.22286e-001	6.72766e-001	
5.53214e-001	7.22787e-001	
9.67958e-001	4.77265e-001	
8.78149e-001	5.64497e-001	
2.40899e-002	9.37932e-001	
5.39771e-001	7.25087e-001	
1.23934e+000	1.95635e-001	
9.20716e-002	8.28872e-001	
2.45274e-001	7.55985e-001	
8.71509e-003	9.76317e-001	
1.18221e+000	2.24443e-001	
6.91266e-001	6.86157e-001	
1.68906e+000	1.87038e-002	
1.33096e+000	1.39078e-001	
7.34148e-001	6.66935e-001	
