3.52218e-007	1.00023e+000	
5.52906e-002	8.93055e-001	
6.53834e-002	6.81577e-001	
4.69577e-002	9.42000e-001	
2.74855e-001	5.80360e-001	
3.93667e-002	9.63647e-001	
7.63798e-001	3.88228e-002	
6.19375e-001	2.43441e-001	
6.01873e-001	2.45174e-001	
3.59681e-001	2.92825e-001	
7.51153e-001	8.77767e-002	
3.40783e-001	3.41906e-001	
7.84126e-001	1.98182e-002	
1.88081e-001	5.97865e-001	
9.39699e-002	6.17492e-001	
6.51049e-001	2.38094e-001	
7.42295e-001	1.63613e-001	
6.97358e-001	2.21034e-001	
3.30602e-001	4.85872e-001	
6.31166e-002	6.99317e-001	
3.22267e-001	5.22334e-001	
2.84027e-001	5.74706e-001	
2.10218e-001	5.96229e-001	
6.73419e-001	2.31764e-001	
6.70125e-002	6.72394e-001	
5.78323e-002	8.55339e-001	
5.40622e-002	9.04525e-001	
7.50117e-001	1.05924e-001	
7.27407e-001	1.94718e-001	
5.23218e-002	9.16966e-001	
6.35281e-001	2.41161e-001	
8.69926e-001	2.19935e-003	
3.50316e-002	9.72107e-001	
8.18001e-002	6.31884e-001	
3.27050e-001	5.05943e-001	
1.05855e-001	6.09928e-001	
7.37997e-001	1.75740e-001	
3.51050e-001	3.07507e-001	
3.43585e-001	3.29116e-001	
3.95967e-001	2.65165e-001	
2.22672e-002	9.88675e-001	
4.20432e-001	2.57119e-001	
7.21153e-002	6.52532e-001	
3.02438e-002	9.79783e-001	
5.26747e-001	2.48354e-001	
7.58578e-001	4.85500e-002	
3.32412e-001	4.70627e-001	
6.91406e-002	6.62834e-001	
6.89859e-001	2.25177e-001	
3.37313e-001	3.69570e-001	
3.72824e-001	2.79211e-001	
1.58847e-001	5.99191e-001	
4.26618e-002	9.56439e-001	
3.46363e-001	3.19822e-001	
3.08834e-001	5.49946e-001	
7.11434e-001	2.11353e-001	
2.92767e-001	5.68158e-001	
7.20536e-001	2.02921e-001	
3.33537e-001	4.56422e-001	
7.70689e-001	2.96593e-002	
6.60712e-001	2.35796e-001	
1.23131e-002	9.95346e-001	
3.38691e-001	3.55695e-001	
8.13283e-001	9.16418e-003	
6.02125e-002	7.46181e-001	
8.00486e-001	1.28581e-002	
1.42905e-001	6.00432e-001	
1.28738e-001	6.02433e-001	
8.51136e-001	3.72559e-003	
3.35924e-001	3.94870e-001	
4.72996e-001	2.50254e-001	
7.48130e-001	1.32612e-001	
2.41354e-001	5.91806e-001	
6.82191e-001	2.28424e-001	
3.34579e-001	4.38366e-001	
8.28340e-001	6.40231e-003	
4.06495e-001	2.61108e-001	
2.27383e-001	5.94399e-001	
4.99210e-002	9.30066e-001	
1.14239e-001	6.06143e-001	
8.38444e-001	4.97074e-003	
7.53189e-001	6.93432e-002	
2.60806e-001	5.86503e-001	
5.91737e-002	8.05711e-001	
3.86142e-001	2.69909e-001	
5.67325e-002	8.75424e-001	
3.17944e-001	5.33261e-001	
7.33948e-001	1.84203e-001	
3.14225e-001	5.41380e-001	
8.91981e-002	6.21992e-001	
3.02247e-001	5.58611e-001	
7.03340e-001	2.17666e-001	
7.77567e-001	2.40419e-002	
7.55487e-001	6.00659e-002	
7.63035e-002	6.43095e-001	
4.44652e-001	2.52877e-001	
2.97283e-001	5.64001e-001	
8.93095e-001	1.18526e-003	
3.64768e-001	2.86786e-001	
3.80420e-001	2.73359e-001	
