3.29804e-004	1.00068e+000	
1.67875e+000	2.51196e-003	
1.19033e+000	3.64224e-001	
1.53096e+000	1.07886e-001	
8.75358e-002	9.20216e-001	
2.38132e-001	8.13406e-001	
6.40791e-001	6.18558e-001	
1.04674e+000	4.21280e-001	
1.40495e+000	2.14894e-001	
1.30043e-001	8.86553e-001	
4.51276e-001	7.02264e-001	
1.20245e+000	3.59897e-001	
9.84283e-001	4.51690e-001	
6.86362e-001	5.99109e-001	
7.43556e-001	5.74790e-001	
1.07909e-001	9.04153e-001	
4.39577e-001	7.07556e-001	
4.69512e-001	6.93895e-001	
9.23124e-001	4.83558e-001	
1.08061e+000	4.03750e-001	
1.21439e-001	8.93046e-001	
2.37574e-002	9.77002e-001	
5.65248e-001	6.51372e-001	
6.53895e-001	6.12797e-001	
2.84271e-001	7.86844e-001	
6.18313e-001	6.28151e-001	
8.76691e-001	5.18360e-001	
2.06007e-001	8.34141e-001	
9.64430e-001	4.82397e-001	
1.66034e+000	1.72768e-002	
4.18539e-001	7.17475e-001	
1.07913e-002	9.89675e-001	
7.78813e-001	5.60002e-001	
1.00658e-001	9.09687e-001	
8.17966e-001	5.38652e-001	
1.10827e+000	3.86914e-001	
1.66484e-001	8.60031e-001	
1.77436e-001	8.52602e-001	
4.25590e-002	9.59966e-001	
7.88152e-001	5.54738e-001	
2.61526e-001	7.99606e-001	
8.46023e-001	5.23811e-001	
7.64652e-002	9.29988e-001	
2.52370e-001	8.05123e-001	
6.07029e-001	6.33116e-001	
1.01270e+000	4.37416e-001	
7.27446e-001	5.81704e-001	
6.68557e-001	6.08091e-001	
3.47286e-001	7.52795e-001	
6.77042e-001	6.03096e-001	
3.46825e-002	9.67248e-001	
5.09802e-001	6.75506e-001	
1.39400e-001	8.79991e-001	
1.25537e+000	3.20624e-001	
5.37535e-001	6.63545e-001	
1.92420e-001	8.42711e-001	
7.69632e-001	5.62182e-001	
4.30130e-001	7.12050e-001	
7.57493e-001	5.69645e-001	
3.58443e-001	7.47075e-001	
8.89048e-001	5.01263e-001	
1.21552e+000	3.28406e-001	
8.04033e-001	5.46071e-001	
2.95646e-001	7.80314e-001	
3.32403e-001	7.60829e-001	
3.73443e-001	7.39569e-001	
5.93920e-001	6.38526e-001	
2.71400e-001	7.93805e-001	
3.94894e-001	7.29293e-001	
1.29903e+000	2.92224e-001	
1.52742e-001	8.70906e-001	
8.39281e-001	5.35036e-001	
1.31922e+000	2.74257e-001	
3.22493e-001	7.65712e-001	
2.20944e-001	8.23971e-001	
1.23484e+000	3.25386e-001	
9.14960e-001	4.88442e-001	
1.59783e+000	6.04067e-002	
3.83615e-001	7.34633e-001	
3.06841e-001	7.74081e-001	
1.14340e+000	3.71070e-001	
5.16085e-002	9.51392e-001	
5.81796e-001	6.43780e-001	
1.45728e+000	1.60939e-001	
6.98514e-001	5.93743e-001	
7.13414e-001	5.88013e-001	
1.64832e+000	2.45671e-002	
6.29491e-001	6.23753e-001	
5.21154e-001	6.70949e-001	
1.51976e+000	1.15340e-001	
8.99331e-001	4.95643e-001	
1.37538e+000	2.22222e-001	
1.56929e+000	8.07500e-002	
4.90072e-001	6.84893e-001	
5.96413e-002	9.44448e-001	
6.85835e-002	9.36860e-001	
1.06543e+000	4.09986e-001	
1.36902e+000	2.51755e-001	
4.06423e-001	7.23182e-001	
5.49099e-001	6.57999e-001	
