7.49715e-001	1.67903e-001	
6.76528e-001	2.41715e-001	
0.00000e+000	9.19728e-001	
4.16548e-001	5.07534e-001	
2.82327e-001	6.32793e-001	
5.99250e-001	3.20561e-001	
5.44744e-001	3.71186e-001	
3.37447e-001	5.83581e-001	
5.73507e-001	3.49018e-001	
9.05800e-001	6.10489e-003	
2.07357e-002	8.88979e-001	
7.01109e-001	2.14251e-001	
7.26234e-001	1.88393e-001	
4.35773e-001	4.72056e-001	
2.04956e-001	7.15536e-001	
4.88408e-001	4.21120e-001	
4.61598e-001	4.44827e-001	
9.37456e-001	0.00000e+000	
8.87695e-001	3.15289e-002	
7.44046e-002	8.40831e-001	
6.26557e-001	2.95156e-001	
7.50901e-001	1.61861e-001	
2.29982e-001	6.84973e-001	
7.99310e-001	1.09629e-001	
3.07721e-001	6.06386e-001	
5.94548e-001	3.22659e-001	
8.24623e-001	8.29881e-002	
6.45042e-001	2.66850e-001	
3.57575e-001	5.50517e-001	
5.12096e-001	3.94355e-001	
2.77226e-001	6.74522e-001	
2.07272e-001	7.13275e-001	
8.54926e-001	5.85775e-002	
4.67403e-002	8.58056e-001	
1.51513e-001	7.62586e-001	
7.74611e-001	1.39086e-001	
8.92100e-001	3.23115e-002	
4.62878e-001	4.46060e-001	
4.90071e-001	4.22554e-001	
2.83280e-001	6.34929e-001	
4.18463e-001	5.09867e-001	
9.38843e-001	0.00000e+000	
7.53287e-001	1.63204e-001	
6.30135e-001	2.96842e-001	
0.00000e+000	9.21034e-001	
6.00600e-001	3.21283e-001	
6.78580e-001	2.42448e-001	
9.11818e-001	6.14546e-003	
3.58435e-001	5.52484e-001	
3.60635e-001	5.51299e-001	
8.00738e-001	1.09825e-001	
5.44770e-001	3.73546e-001	
3.10733e-001	6.08765e-001	
5.14418e-001	3.96143e-001	
3.43357e-001	5.83372e-001	
2.30934e-001	6.87809e-001	
3.38842e-001	5.85993e-001	
5.97005e-001	3.23993e-001	
6.47593e-001	2.66857e-001	
8.25992e-001	8.31258e-002	
7.02731e-001	2.14747e-001	
7.57098e-002	8.41745e-001	
4.69313e-002	8.61562e-001	
2.79652e-001	6.80423e-001	
8.57051e-001	5.87231e-002	
1.53294e-001	7.71550e-001	
7.29534e-001	1.89249e-001	
2.07640e-002	8.90192e-001	
4.36815e-001	4.73186e-001	
5.77065e-001	3.48412e-001	
5.75437e-001	3.50192e-001	
2.83738e-001	6.35955e-001	
8.03234e-001	1.09606e-001	
7.61673e-002	8.46910e-001	
3.59568e-001	5.54231e-001	
5.15615e-001	3.97065e-001	
8.01763e-001	1.12894e-001	
2.47384e-002	8.91563e-001	
6.48026e-001	2.68143e-001	
8.28147e-001	8.33427e-002	
6.77648e-001	2.44131e-001	
3.37860e-001	5.87332e-001	
5.47363e-001	3.72806e-001	
2.32410e-001	6.92203e-001	
8.94877e-001	3.24121e-002	
4.64762e-001	4.48204e-001	
4.92841e-001	4.24943e-001	
8.58250e-001	5.88052e-002	
1.54731e-001	7.74004e-001	
2.11041e-002	9.04775e-001	
2.11514e-001	7.15109e-001	
4.38438e-001	4.74943e-001	
4.92576e-001	4.24161e-001	
4.70307e-002	8.63387e-001	
7.30388e-001	1.92147e-001	
2.08287e-001	7.16766e-001	
0.00000e+000	9.22695e-001	
7.31593e-001	1.90036e-001	
3.10447e-001	6.09877e-001	
7.57045e-001	1.63001e-001	
