1.25270e-004	1.00039e+000	
1.76041e-001	7.43441e-001	
4.71627e-001	3.97021e-001	
1.65341e-001	8.61707e-001	
1.43199e-001	9.32043e-001	
1.19629e-001	9.64794e-001	
4.64247e-001	4.03472e-001	
2.18841e-001	4.68803e-001	
5.15470e-001	1.84744e-001	
5.22646e-002	9.95476e-001	
5.09617e-001	2.91212e-001	
5.14057e-001	2.02713e-001	
5.68476e-001	1.13819e-001	
4.20179e-001	4.24222e-001	
5.12842e-001	2.22229e-001	
1.48689e-001	9.20274e-001	
4.83826e-001	3.81984e-001	
7.22477e-002	9.91320e-001	
2.66325e-001	4.40970e-001	
1.71093e-001	8.21621e-001	
5.23784e-001	1.52082e-001	
8.01825e-001	8.50622e-002	
1.73665e-001	7.91595e-001	
4.78484e-001	3.89249e-001	
6.03991e-002	9.94176e-001	
1.72591e-001	8.05666e-001	
5.28640e-001	1.43655e-001	
7.89596e-001	9.02976e-002	
4.36638e-001	4.19216e-001	
1.63705e-001	8.70037e-001	
2.57129e-001	4.43997e-001	
5.48168e-001	1.23177e-001	
1.85279e-001	5.51156e-001	
1.57517e-001	8.95326e-001	
7.66557e-001	9.63784e-002	
4.98507e-001	3.50819e-001	
5.41493e-001	1.28080e-001	
8.32246e-001	5.46414e-002	
1.69087e-001	8.38154e-001	
8.14999e-001	7.67596e-002	
1.33791e-001	9.47877e-001	
2.35313e-001	4.54837e-001	
5.03687e-001	3.32025e-001	
1.12387e-001	9.71163e-001	
4.45290e-001	4.15449e-001	
4.09595e-001	4.26491e-001	
8.28035e-002	9.87773e-001	
2.13395e-001	4.75275e-001	
1.61050e-001	8.81959e-001	
5.16772e-001	1.76610e-001	
5.77445e-001	1.11152e-001	
1.78511e-001	6.34555e-001	
7.49092e-001	9.90567e-002	
1.26374e-001	9.57403e-001	
2.78865e-001	4.37952e-001	
1.83847e-001	5.60824e-001	
8.37243e-001	3.75583e-002	
1.82182e-001	5.75313e-001	
6.13368e-001	1.05557e-001	
8.67566e-001	1.10251e-003	
7.57114e-001	9.80138e-002	
1.52992e-001	9.09580e-001	
1.80113e-001	6.01037e-001	
4.95036e-001	3.60653e-001	
2.06227e-001	4.85821e-001	
1.77449e-001	6.82530e-001	
8.38804e-001	2.49261e-002	
8.26122e-001	6.53135e-002	
5.97966e-001	1.07175e-001	
3.98460e-001	4.28205e-001	
2.22289e-002	9.99024e-001	
5.58581e-001	1.17556e-001	
1.96501e-001	5.06365e-001	
6.29577e-001	1.04340e-001	
2.47463e-001	4.47988e-001	
5.35618e-001	1.33794e-001	
1.04533e-001	9.77469e-001	
5.11708e-001	2.56236e-001	
2.27567e-001	4.60543e-001	
5.07736e-001	3.08552e-001	
8.43327e-001	9.56783e-003	
1.67067e-001	8.51896e-001	
7.24162e-001	1.01188e-001	
2.86853e-001	4.36756e-001	
1.93709e-001	5.14329e-001	
1.38830e-001	9.40109e-001	
4.52766e-001	4.11428e-001	
2.02876e-001	4.92308e-001	
4.91294e-001	3.68968e-001	
1.74973e-001	7.70130e-001	
5.89655e-001	1.08506e-001	
1.90276e-001	5.26331e-001	
5.20164e-001	1.64151e-001	
6.62410e-001	1.03020e-001	
1.87813e-001	5.37159e-001	
2.97478e-001	4.35106e-001	
3.19690e-001	4.33143e-001	
8.39873e-001	1.61592e-002	
3.63389e-001	4.31100e-001	
9.39297e-002	9.82998e-001	
