1.64089e+000	4.85855e-002	
5.18054e-001	7.52519e-001	
4.97884e-001	7.64585e-001	
1.52564e+000	2.56444e-001	
7.88306e-001	4.58085e-001	
6.34120e-001	6.12098e-001	
5.61623e-001	7.15113e-001	
3.44816e-002	8.91061e-001	
5.93324e-001	6.74390e-001	
5.35964e-001	7.39366e-001	
4.04711e-002	8.79863e-001	
1.42291e+000	3.20825e-001	
6.21212e-001	6.31709e-001	
1.30554e+000	3.52991e-001	
1.66189e+000	1.44915e-003	
4.07070e-001	7.91259e-001	
1.62370e+000	9.83189e-002	
1.29493e-001	8.11548e-001	
6.75676e-001	5.51767e-001	
1.08681e-001	8.19517e-001	
7.55554e-003	9.68980e-001	
1.13063e+000	3.76265e-001	
6.49993e-001	5.86452e-001	
4.26571e-001	7.88041e-001	
6.40137e-001	6.03840e-001	
5.04375e-001	7.60577e-001	
5.79679e-001	6.93776e-001	
5.72962e-001	7.01736e-001	
5.26504e-001	7.46718e-001	
1.59937e+000	1.35991e-001	
6.16622e-002	8.52027e-001	
8.55006e-001	4.21040e-001	
7.61367e-001	4.73811e-001	
2.17773e-001	7.98482e-001	
4.58940e-001	7.80023e-001	
1.38173e+000	3.35171e-001	
4.18930e-001	7.90159e-001	
8.99323e-001	4.19463e-001	
6.98399e-001	5.26568e-001	
6.01867e-001	6.61557e-001	
5.45346e-001	7.30930e-001	
7.86413e-002	8.37732e-001	
3.64043e-003	9.85316e-001	
6.65235e-001	5.65609e-001	
7.78421e-001	4.63039e-001	
2.94414e-002	9.01654e-001	
6.58049e-001	5.75210e-001	
6.15244e-001	6.41697e-001	
1.41524e+000	3.24510e-001	
4.66990e-001	7.77912e-001	
4.77244e-001	7.73313e-001	
1.65114e+000	2.72220e-002	
5.53874e-001	7.23740e-001	
1.15017e-002	9.54652e-001	
1.46381e+000	3.06266e-001	
8.50919e-001	4.37460e-001	
9.47864e-001	4.12451e-001	
4.48735e-001	7.82820e-001	
1.53019e-001	8.06119e-001	
7.20626e-001	5.04087e-001	
1.40685e-001	8.09041e-001	
1.17647e+000	3.71154e-001	
6.85410e-001	5.40632e-001	
2.56394e-002	9.10117e-001	
1.48165e+000	2.92017e-001	
1.58822e+000	1.65635e-001	
6.45106e-001	5.94536e-001	
5.10339e-002	8.64632e-001	
3.52679e-001	7.95767e-001	
1.54941e+000	2.25888e-001	
1.33682e+000	3.46206e-001	
8.07746e-001	4.48811e-001	
1.44748e+000	3.12731e-001	
3.01399e-001	7.97289e-001	
9.81387e-001	3.96450e-001	
1.92036e-002	9.28124e-001	
8.89904e-002	8.29416e-001	
4.36658e-001	7.86483e-001	
1.99684e-001	8.00156e-001	
3.86898e-001	7.93795e-001	
2.29908e-002	9.17998e-001	
1.17513e-001	8.15511e-001	
9.97764e-002	8.23900e-001	
6.92530e-002	8.44855e-001	
5.87058e-001	6.83467e-001	
5.11479e-001	7.57132e-001	
1.06266e+000	3.84182e-001	
1.81426e-003	9.93337e-001	
7.51499e-001	4.80761e-001	
1.71052e-001	8.03195e-001	
9.10663e-001	4.14016e-001	
6.26565e-001	6.25783e-001	
5.67135e-001	7.08922e-001	
7.37068e-001	4.91504e-001	
6.08371e-001	6.51633e-001	
1.34552e+000	3.43935e-001	
1.48880e-002	9.41391e-001	
4.89268e-002	8.74878e-001	
4.88317e-001	7.69089e-001	
7.03960e-001	5.20986e-001	
