4.07496e-001	5.86839e-001	
9.69204e-001	6.99015e-003	
8.72853e-001	4.34920e-002	
4.84734e-001	4.34660e-001	
9.05045e-001	2.34636e-002	
4.64780e-001	4.50339e-001	
8.86068e-001	3.05488e-002	
9.13214e-003	9.45729e-001	
5.23478e-001	4.20306e-001	
8.26949e-001	8.81118e-002	
9.31245e-001	1.31424e-002	
3.68571e-001	7.44320e-001	
5.06781e-001	4.31635e-001	
5.20632e-003	9.67919e-001	
6.39685e-001	4.00100e-001	
5.38037e-001	4.17794e-001	
7.96635e-001	2.78389e-001	
4.03679e-001	5.99794e-001	
1.21543e-002	9.35237e-001	
9.68637e-001	6.77807e-003	
9.36172e-002	8.31622e-001	
4.48876e-001	4.61583e-001	
9.77783e-001	4.79563e-003	
5.11411e-001	4.21694e-001	
2.19230e-001	8.03795e-001	
8.94554e-001	2.64554e-002	
4.28998e-001	5.00625e-001	
2.06791e-001	8.15999e-001	
1.01379e+000	3.00841e-004	
5.91174e-002	8.71655e-001	
4.41625e-001	4.78137e-001	
8.48080e-001	6.28182e-002	
4.19201e-001	5.25670e-001	
4.13734e-001	5.56046e-001	
5.95060e-001	4.05267e-001	
4.24487e-001	5.19755e-001	
5.72425e-001	4.08648e-001	
4.73505e-001	4.41551e-001	
1.24144e-003	1.00053e+000	
2.16591e-002	9.02907e-001	
3.54822e-001	7.59422e-001	
9.41319e-001	9.85805e-003	
6.53796e-001	3.95018e-001	
9.85620e-001	2.89712e-003	
7.57307e-001	3.53909e-001	
6.91617e-001	3.88803e-001	
3.84495e-003	9.81120e-001	
8.37724e-001	7.62471e-002	
8.74742e-001	3.96736e-002	
6.20888e-001	4.01376e-001	
9.18630e-001	1.66847e-002	
6.79206e-002	8.46365e-001	
4.11427e-001	5.77150e-001	
7.81108e-001	3.14738e-001	
1.07512e-001	8.21262e-001	
1.36698e-002	9.23476e-001	
6.04931e-001	4.02449e-001	
7.63212e-001	3.50068e-001	
7.24417e-001	3.78259e-001	
4.16235e-001	5.28532e-001	
6.47785e-002	8.48120e-001	
7.76206e-001	3.27157e-001	
5.66595e-001	4.10872e-001	
7.28597e-001	3.73478e-001	
3.99675e-001	6.58386e-001	
8.51407e-001	5.67027e-002	
7.37917e-001	3.64919e-001	
2.25064e-001	8.02694e-001	
7.87794e-001	2.91358e-001	
7.69698e-001	3.39054e-001	
9.07734e-001	2.09123e-002	
8.97192e-001	2.53595e-002	
8.08823e-001	1.74984e-001	
4.77546e-001	4.38519e-001	
8.87123e-001	2.94332e-002	
7.12666e-001	3.79293e-001	
7.03977e-002	8.42753e-001	
8.54761e-001	5.17993e-002	
7.76635e-003	9.50651e-001	
3.86606e-001	7.19220e-001	
2.45798e-001	7.98928e-001	
8.44808e-001	6.45235e-002	
8.07739e-001	1.81067e-001	
3.44499e-001	7.64119e-001	
7.99894e-001	2.53841e-001	
6.81420e-001	3.89933e-001	
7.46908e-001	3.60924e-001	
3.49078e-001	7.60642e-001	
8.43191e-001	6.86318e-002	
7.84734e-001	3.04326e-001	
7.13986e-001	3.79995e-001	
8.07236e-001	2.28898e-001	
3.85770e-001	7.26758e-001	
9.03755e-001	2.49688e-002	
8.59425e-001	5.33365e-002	
8.68568e-001	5.21438e-002	
8.28088e-001	8.72937e-002	
7.78550e-003	9.52995e-001	
7.33063e-001	3.74794e-001	
7.85668e-001	3.07788e-001	
