1.53424e-001	9.36078e-001	
1.47397e-001	9.48696e-001	
8.46936e-001	6.54409e-002	
4.04308e-001	6.62704e-001	
1.86250e-001	7.20021e-001	
5.79125e-001	3.42768e-001	
4.17541e-001	6.59750e-001	
2.02538e-001	6.98289e-001	
5.03437e-001	4.43945e-001	
8.26397e-002	9.93748e-001	
1.57444e-001	9.23299e-001	
5.44997e-001	3.58756e-001	
5.36859e-001	3.64375e-001	
2.13386e-001	6.89795e-001	
6.53816e-001	3.34114e-001	
4.26172e-001	6.57777e-001	
1.20670e-001	9.77828e-001	
8.91807e-001	1.64783e-002	
1.93596e-001	7.08092e-001	
1.62966e-001	8.96035e-001	
4.93784e-001	5.78221e-001	
1.64462e-001	8.81593e-001	
8.29442e-001	2.32984e-001	
7.50955e-001	3.26053e-001	
1.61235e-001	9.06495e-001	
8.24786e-004	1.00170e+000	
5.07195e-001	4.20944e-001	
7.36985e-001	3.28819e-001	
1.28628e-001	9.72108e-001	
8.25838e-001	2.51135e-001	
1.76349e-001	7.43801e-001	
1.39968e-001	9.60551e-001	
5.21564e-001	3.82244e-001	
8.02722e-001	2.97755e-001	
4.82503e-001	6.13696e-001	
7.66390e-001	3.21464e-001	
5.91400e-001	3.39601e-001	
9.54620e-001	2.17590e-003	
7.76260e-001	3.17116e-001	
5.64754e-001	3.47246e-001	
5.54462e-001	3.52129e-001	
6.05907e-001	3.37390e-001	
7.22163e-002	9.95863e-001	
4.34053e-001	6.54090e-001	
5.02198e-001	4.58015e-001	
8.60012e-001	4.19365e-002	
4.00717e-002	9.99082e-001	
6.19235e-001	3.35770e-001	
7.21557e-001	3.30734e-001	
3.08560e-001	6.67755e-001	
8.23652e-001	2.59583e-001	
5.14914e-001	3.95995e-001	
2.84645e-001	6.69299e-001	
9.42495e-002	9.90440e-001	
5.10889e-001	4.06462e-001	
5.05161e-001	4.30989e-001	
8.31447e-001	2.17311e-001	
1.19889e-002	1.00068e+000	
8.37303e-001	1.07317e-001	
8.79863e-001	2.30140e-002	
4.47765e-001	6.48406e-001	
1.80394e-001	7.31758e-001	
8.28074e-001	2.40878e-001	
2.24575e-001	6.83301e-001	
5.01191e-001	4.79976e-001	
8.17164e-001	2.77711e-001	
1.70603e-001	7.72145e-001	
7.86690e-001	3.11124e-001	
9.42995e-001	3.28281e-003	
5.25597e-002	9.97943e-001	
8.40995e-001	8.71554e-002	
2.58861e-001	6.73152e-001	
4.91819e-001	5.86821e-001	
1.10103e-001	9.84048e-001	
2.66471e-001	6.71822e-001	
8.54310e-001	5.01917e-002	
2.45985e-001	6.75944e-001	
4.57697e-001	6.42427e-001	
8.10502e-001	2.87915e-001	
1.68552e-001	7.94251e-001	
4.87854e-001	5.99298e-001	
8.69833e-001	3.11632e-002	
9.04485e-001	1.13114e-002	
6.83980e-001	3.33101e-001	
1.66326e-001	8.48182e-001	
1.72904e-001	7.58297e-001	
2.32681e-001	6.80136e-001	
4.97423e-001	5.52486e-001	
8.50508e-001	5.71358e-002	
8.43865e-001	7.60872e-002	
7.97123e-001	3.03688e-001	
4.67533e-001	6.33367e-001	
9.21991e-001	6.61190e-003	
8.32740e-001	1.91746e-001	
8.21065e-001	2.67356e-001	
8.36205e-001	1.18771e-001	
5.29117e-001	3.72161e-001	
4.99028e-001	5.29942e-001	
8.38776e-001	9.75140e-002	
4.74004e-001	6.25838e-001	
