1.06636e+000	2.92885e-001	
1.07332e+000	2.90140e-001	
1.09286e+000	2.81622e-001	
9.96755e-001	3.52077e-001	
1.10092e+000	2.79134e-001	
9.69513e-001	4.03991e-001	
4.74743e-001	6.15839e-001	
1.04673e+000	3.02439e-001	
1.10997e+000	2.76669e-001	
1.04002e+000	3.07771e-001	
5.27441e-001	6.14228e-001	
1.01215e+000	3.32638e-001	
9.77635e-001	3.86919e-001	
1.00897e+000	3.35641e-001	
1.00096e+000	3.46296e-001	
8.98255e-001	6.00338e-001	
4.29828e-001	6.27574e-001	
1.03571e+000	3.10426e-001	
9.61310e-001	4.31069e-001	
1.04392e+000	3.05139e-001	
1.02336e+000	3.21088e-001	
9.93284e-001	3.58348e-001	
9.36376e-001	5.13749e-001	
3.81006e-001	6.92763e-001	
1.34439e+000	2.63588e-001	
3.89677e-001	6.73049e-001	
1.07967e+000	2.87003e-001	
1.68149e+000	1.26566e-001	
1.31797e-002	9.12284e-001	
8.84087e-001	6.07376e-001	
4.60228e-001	6.17625e-001	
4.03873e-001	6.49210e-001	
9.44665e-001	4.82969e-001	
9.03562e-001	5.76566e-001	
1.05155e+000	2.99612e-001	
9.25056e-003	9.17081e-001	
9.19520e-001	5.44735e-001	
6.46055e-004	9.86514e-001	
1.48494e+000	2.57958e-001	
9.16286e-001	5.68131e-001	
1.85544e-003	9.63645e-001	
1.02826e+000	3.17002e-001	
9.85675e-001	3.68718e-001	
1.57117e+000	2.40867e-001	
1.12332e+000	2.73715e-001	
4.37804e-001	6.24042e-001	
1.10596e+000	2.77914e-001	
1.64828e+000	1.74275e-001	
4.94267e-002	8.64895e-001	
3.32344e-002	8.76756e-001	
1.60299e+000	2.27072e-001	
1.71864e+000	1.01816e-001	
3.94797e-001	6.60157e-001	
9.83295e-001	3.77152e-001	
4.09377e-001	6.42139e-001	
9.47902e-001	4.73757e-001	
1.08572e+000	2.84651e-001	
1.11570e+000	2.75645e-001	
8.72960e-002	8.58948e-001	
1.72389e+000	6.78008e-002	
9.27837e-001	5.28484e-001	
1.59520e+000	2.31357e-001	
1.62710e+000	2.01867e-001	
9.12981e-001	5.74636e-001	
9.56737e-001	4.39391e-001	
4.21678e-001	6.32195e-001	
5.47006e-003	9.35836e-001	
9.46837e-001	4.77577e-001	
9.37909e-001	5.09885e-001	
7.26072e-002	8.60243e-001	
1.05763e+000	2.96327e-001	
9.79189e-001	3.79791e-001	
1.22797e+000	2.64843e-001	
1.73622e+000	1.71180e-003	
1.53499e+000	2.44135e-001	
1.15272e+000	2.69093e-001	
3.93759e-002	8.71758e-001	
9.55715e-001	4.46607e-001	
1.14781e+000	2.70421e-001	
3.97594e-001	6.56555e-001	
3.79335e-001	7.00663e-001	
9.90456e-001	3.62893e-001	
1.44891e+000	2.60506e-001	
3.55537e-001	8.09141e-001	
4.15297e-001	6.37767e-001	
1.51781e+000	2.56173e-001	
3.53742e-001	8.13507e-001	
3.37199e-001	8.38259e-001	
2.88304e-002	8.85621e-001	
4.25952e-002	8.68343e-001	
9.54411e-001	4.51257e-001	
1.00470e+000	3.41427e-001	
9.66745e-001	4.07280e-001	
1.06260e+000	2.94906e-001	
1.01769e+000	3.25889e-001	
9.87529e-001	3.65726e-001	
2.56337e-002	8.99749e-001	
9.51042e-001	4.58161e-001	
9.00917e-001	5.94153e-001	
9.72822e-001	3.95048e-001	
